mapID,chunkID,startTime,endTime,chunkDuration
07d970d6-b0a4-41a2-be22-a192beb50c74,08723ce6-9f79-4263-9138-e6089cc63598,2025-06-02 17:38:14.707000,2025-06-02 17:38:15.816000,1108
07d970d6-b0a4-41a2-be22-a192beb50c74,0cabbf7d-61c2-4945-a323-5e9ae6ced433,2025-06-02 17:38:14.730000,2025-06-02 17:38:15.869000,1139
07d970d6-b0a4-41a2-be22-a192beb50c74,105d5ba2-99ce-4003-8e29-d6acaa70e773,2025-06-02 17:38:26.307000,2025-06-02 17:38:26.462000,155
07d970d6-b0a4-41a2-be22-a192beb50c74,15c99948-9baf-4f05-b921-a48abd95ad2e,2025-06-02 17:38:21.282000,2025-06-02 17:38:21.458000,176
07d970d6-b0a4-41a2-be22-a192beb50c74,19dcd0d4-0695-4b01-9683-354ac8133465,2025-06-02 17:38:20.385000,2025-06-02 17:38:21.113000,728
07d970d6-b0a4-41a2-be22-a192beb50c74,1c9f6677-7b5d-4363-bf30-3dc69767fc82,2025-06-02 17:38:26.002000,2025-06-02 17:38:26.228000,226
07d970d6-b0a4-41a2-be22-a192beb50c74,231e9234-5c5f-4ddc-ba42-a056a516491e,2025-06-02 17:38:20.301000,2025-06-02 17:38:20.854000,553
07d970d6-b0a4-41a2-be22-a192beb50c74,39666e34-9a4c-416b-967f-d198a3bfd3cb,2025-06-02 17:38:26.898000,2025-06-02 17:38:27.082000,184
07d970d6-b0a4-41a2-be22-a192beb50c74,3fa33589-6762-4177-9747-64c1b9e9399e,2025-06-02 17:38:20.423000,2025-06-02 17:38:21.078000,654
07d970d6-b0a4-41a2-be22-a192beb50c74,461ffa07-3cf0-4769-ba22-454864fd815e,2025-06-02 17:38:25.130000,2025-06-02 17:38:25.319000,188
07d970d6-b0a4-41a2-be22-a192beb50c74,467ee9b9-2c65-477e-87d1-077ef009db69,2025-06-02 17:38:22.898000,2025-06-02 17:38:23.060000,162
07d970d6-b0a4-41a2-be22-a192beb50c74,47c998f2-b901-4985-8c11-c1521825e841,2025-06-02 17:38:21.211000,2025-06-02 17:38:21.375000,163
07d970d6-b0a4-41a2-be22-a192beb50c74,4b963c25-01a3-4a81-b45c-9695dd48b60f,2025-06-02 17:38:25.435000,2025-06-02 17:38:25.762000,326
07d970d6-b0a4-41a2-be22-a192beb50c74,4d1dde61-9274-4f87-9c60-c58ec5cd0f84,2025-06-02 17:38:19.562000,2025-06-02 17:38:20.018000,455
07d970d6-b0a4-41a2-be22-a192beb50c74,57454169-5602-499e-b039-b7259dea40ff,2025-06-02 17:38:19.549000,2025-06-02 17:38:20.093000,543
07d970d6-b0a4-41a2-be22-a192beb50c74,591da108-3cb5-4708-bc93-0727d77e5ec1,2025-06-02 17:38:14.615000,2025-06-02 17:38:15.267000,652
07d970d6-b0a4-41a2-be22-a192beb50c74,5be3ac8b-c179-44c1-819b-529a4d81f3ba,2025-06-02 17:38:20.756000,2025-06-02 17:38:21.329000,572
07d970d6-b0a4-41a2-be22-a192beb50c74,5db522a1-7ddd-4460-b88c-631357d77cc7,2025-06-02 17:38:14.677000,2025-06-02 17:38:15.763000,1085
07d970d6-b0a4-41a2-be22-a192beb50c74,5f1d3143-7b78-4d5c-b951-62e28a502371,2025-06-02 17:38:27.104000,2025-06-02 17:38:27.290000,185
07d970d6-b0a4-41a2-be22-a192beb50c74,61b3759c-54da-4ddc-8f5e-85cdd4e97ed2,2025-06-02 17:38:24.997000,2025-06-02 17:38:25.184000,187
07d970d6-b0a4-41a2-be22-a192beb50c74,694f34d1-7f1c-4955-8719-08f5993808db,2025-06-02 17:38:25.383000,2025-06-02 17:38:25.555000,172
07d970d6-b0a4-41a2-be22-a192beb50c74,6c02c118-d5ce-4a7c-bcda-30b00a2a2020,2025-06-02 17:38:20.413000,2025-06-02 17:38:21.166000,753
07d970d6-b0a4-41a2-be22-a192beb50c74,722056fb-f543-4ead-8147-e39880703274,2025-06-02 17:38:20.367000,2025-06-02 17:38:21.139000,772
07d970d6-b0a4-41a2-be22-a192beb50c74,75d0cbb3-1171-4692-8928-c1b4d51406fd,2025-06-02 17:38:19.209000,2025-06-02 17:38:19.373000,163
07d970d6-b0a4-41a2-be22-a192beb50c74,764456bd-096f-452d-baaa-5e105beeb727,2025-06-02 17:38:20.720000,2025-06-02 17:38:21.296000,575
07d970d6-b0a4-41a2-be22-a192beb50c74,790f43c3-3aa1-4040-853f-0c7db1902296,2025-06-02 17:38:14.700000,2025-06-02 17:38:15.713000,1013
07d970d6-b0a4-41a2-be22-a192beb50c74,7c15a95c-95f7-479e-8fe8-a28cba7d1c2e,2025-06-02 17:38:25.314000,2025-06-02 17:38:25.453000,139
07d970d6-b0a4-41a2-be22-a192beb50c74,7d868e49-a3cf-44ac-83e9-29b364b7914b,2025-06-02 17:38:19.073000,2025-06-02 17:38:19.246000,172
07d970d6-b0a4-41a2-be22-a192beb50c74,80df6210-fdcb-43e0-a186-577c12e858de,2025-06-02 17:38:14.725000,2025-06-02 17:38:15.853000,1127
07d970d6-b0a4-41a2-be22-a192beb50c74,880f5da6-d922-48e1-9476-e8ef06c88089,2025-06-02 17:38:25.955000,2025-06-02 17:38:26.162000,206
07d970d6-b0a4-41a2-be22-a192beb50c74,89c3e20b-4a36-4fcc-be2e-bceae5203c15,2025-06-02 17:38:20.336000,2025-06-02 17:38:21.020000,683
07d970d6-b0a4-41a2-be22-a192beb50c74,8b85524e-d53f-4354-8d12-b4e3e495b4d8,2025-06-02 17:38:20.805000,2025-06-02 17:38:21.312000,506
07d970d6-b0a4-41a2-be22-a192beb50c74,8bc80c4f-393e-46a6-9873-35960b5b646e,2025-06-02 17:38:25.799000,2025-06-02 17:38:26.043000,243
07d970d6-b0a4-41a2-be22-a192beb50c74,8bcb4e12-8f45-46e4-a9b7-c716f84876a2,2025-06-02 17:38:21.386000,2025-06-02 17:38:21.544000,158
07d970d6-b0a4-41a2-be22-a192beb50c74,8d9ca058-75ea-482a-8f6e-82dede1e8c95,2025-06-02 17:38:20.469000,2025-06-02 17:38:21.241000,772
07d970d6-b0a4-41a2-be22-a192beb50c74,8eb11aa3-fc51-4cc9-8c7a-f1748018a3ca,2025-06-02 17:38:15.849000,2025-06-02 17:38:16.113000,264
07d970d6-b0a4-41a2-be22-a192beb50c74,94d475d4-0e48-4ea4-9bd0-84bcf8561838,2025-06-02 17:38:21.322000,2025-06-02 17:38:21.473000,151
07d970d6-b0a4-41a2-be22-a192beb50c74,9504ce0f-e0d8-4ce4-9b95-15a4b605a0a8,2025-06-02 17:38:21.059000,2025-06-02 17:38:21.344000,284
07d970d6-b0a4-41a2-be22-a192beb50c74,96cac37b-8e0e-4c5a-90df-2237bfb6fafc,2025-06-02 17:38:25.932000,2025-06-02 17:38:26.116000,183
07d970d6-b0a4-41a2-be22-a192beb50c74,98472d7d-e724-487c-808f-265acb2e6af3,2025-06-02 17:38:14.635000,2025-06-02 17:38:15.652000,1016
07d970d6-b0a4-41a2-be22-a192beb50c74,9d37b0a9-b66f-453d-9f80-361ccc002751,2025-06-02 17:38:26.026000,2025-06-02 17:38:26.248000,222
07d970d6-b0a4-41a2-be22-a192beb50c74,a18707af-f47e-45ab-8edb-b0ce651f9447,2025-06-02 17:38:20.489000,2025-06-02 17:38:21.227000,737
07d970d6-b0a4-41a2-be22-a192beb50c74,a4061997-36fc-4c29-b2c3-d59c6203c4a5,2025-06-02 17:38:26.905000,2025-06-02 17:38:27.093000,187
