mapID,chunkID,startTime,endTime,chunkDuration
202c9f86-dbb3-4437-9866-56cb65789078,00753f44-5a16-4a1c-a9f0-40fc55316d23,2025-06-06 17:02:22.942000,2025-06-06 17:02:23.227000,284
202c9f86-dbb3-4437-9866-56cb65789078,00840e9a-4dc5-4d8c-88d7-a6a51b1a49af,2025-06-06 17:02:45.171000,2025-06-06 17:03:02.873000,17701
202c9f86-dbb3-4437-9866-56cb65789078,00fd1e39-ba57-4ec1-8d88-7a6bd4e979ab,2025-06-06 17:02:44.959000,2025-06-06 17:03:02.519000,17560
202c9f86-dbb3-4437-9866-56cb65789078,0244c5b5-62e0-4215-b4cf-9e79216d4379,2025-06-06 17:02:36.683000,2025-06-06 17:02:36.847000,163
202c9f86-dbb3-4437-9866-56cb65789078,02aca6ec-c3f2-459f-87e0-037d9209b42d,2025-06-06 17:02:00.676000,2025-06-06 17:02:05.766000,5090
202c9f86-dbb3-4437-9866-56cb65789078,03530c0c-7292-4285-ad5d-3fa808580318,2025-06-06 17:02:45.515000,2025-06-06 17:03:03.508000,17993
202c9f86-dbb3-4437-9866-56cb65789078,039f68bf-b892-4b25-9e02-b4412a585d13,2025-06-06 17:02:45.513000,2025-06-06 17:03:03.001000,17487
202c9f86-dbb3-4437-9866-56cb65789078,03a601e3-d9ff-482c-a8ee-2b1b5ce46d07,2025-06-06 17:02:00.670000,2025-06-06 17:02:05.406000,4736
202c9f86-dbb3-4437-9866-56cb65789078,04075f37-08db-416a-a04c-38e3e00f8c91,2025-06-06 17:02:00.572000,2025-06-06 17:02:05.138000,4565
202c9f86-dbb3-4437-9866-56cb65789078,0546773a-ca99-4fa0-a383-05ff85fd0ad1,2025-06-06 17:02:21.009000,2025-06-06 17:02:21.124000,114
202c9f86-dbb3-4437-9866-56cb65789078,058c5cc1-e7ad-4202-b0fd-19002309d701,2025-06-06 17:02:23.689000,2025-06-06 17:02:24.046000,356
