mapID,chunkID,startTime,endTime,chunkDuration
029df92f-b6db-4c32-b870-fc384e72b79d,5540cc6c-c506-4a46-858e-eb7b414fc6e4,2025-06-13 12:37:02.120000,2025-06-13 12:38:02.321000,60200
029df92f-b6db-4c32-b870-fc384e72b79d,571fc0cf-d4a3-4916-912a-3cd7a297b4c7,2025-06-13 12:40:09.044000,2025-06-13 12:41:12.275000,63231
029df92f-b6db-4c32-b870-fc384e72b79d,93394b57-60f5-4bc3-8090-4b303c345ee6,2025-06-13 12:38:02.917000,2025-06-13 12:39:07.548000,64631
029df92f-b6db-4c32-b870-fc384e72b79d,f007f9ea-59c1-4a6f-9e28-54e5da0b4130,2025-06-13 12:39:07.996000,2025-06-13 12:40:08.608000,60611
1e626859-4556-4a1b-9899-4d590c0e4d5d,2f8fd263-8b09-44d3-99e0-55a74f407ddd,2025-06-13 13:14:03.297000,2025-06-13 13:54:38.751000,2435453
1fabfa90-2e15-4de2-b7c8-8b10e2046c8e,e9d15dd4-ecec-48f1-8590-9a9253696b5c,2025-06-13 11:45:21.355000,2025-06-13 11:51:43.840000,382484
25168750-045a-454d-84b7-d1fe58b18648,3aef4265-0640-406b-b3a7-ccf577df429b,2025-06-13 11:44:17.195000,2025-06-13 11:44:23.992000,6797
25168750-045a-454d-84b7-d1fe58b18648,4a4dc006-90fa-4bfd-ad95-3ceec7dc5092,2025-06-13 11:44:00.788000,2025-06-13 11:44:08.556000,7768
25168750-045a-454d-84b7-d1fe58b18648,6c2524ac-ca8b-4dac-a8af-a7ba5935eec7,2025-06-13 11:44:24.427000,2025-06-13 11:44:32.612000,8184
25168750-045a-454d-84b7-d1fe58b18648,ccaceae4-ca51-4262-b83a-044502a840c1,2025-06-13 11:44:08.991000,2025-06-13 11:44:16.657000,7666
2b11b854-a33c-4f29-8c00-36a79e1fd35b,2db7d946-4d60-4205-af26-a1ace75b0434,2025-06-13 09:20:29.257000,2025-06-13 09:22:48.251000,138993
2b11b854-a33c-4f29-8c00-36a79e1fd35b,586c948a-4419-4072-8d39-26eef9c1f456,2025-06-13 09:17:48.784000,2025-06-13 09:20:10.465000,141680
