mapID,mapSize,chunkCount,numberOfWorkers,startTime,endTime,totalDuration
029df92f-b6db-4c32-b870-fc384e72b79d,128,4,1,2025-06-13 12:37:02.079000,2025-06-13 12:41:12.275000,250196
1e626859-4556-4a1b-9899-4d590c0e4d5d,160,1,1,2025-06-13 13:14:03.244000,2025-06-13 13:54:38.751000,2435507
1fabfa90-2e15-4de2-b7c8-8b10e2046c8e,96,1,1,2025-06-13 11:45:21.295000,2025-06-13 11:51:43.840000,382545
25168750-045a-454d-84b7-d1fe58b18648,80,4,1,2025-06-13 11:44:00.739000,2025-06-13 11:44:32.612000,31873
2b11b854-a33c-4f29-8c00-36a79e1fd35b,160,4,2,2025-06-13 09:17:48.770000,2025-06-13 09:22:48.251000,299481
2c36ede2-23f9-4195-ba6d-29c2f4b7bbb1,192,1,1,2025-06-13 15:20:05.393000,,
3d935bb7-3406-4e0a-905a-d5104e95226c,96,4,2,2025-06-13 09:07:44.858000,2025-06-13 09:08:22.074000,37216
3e8bb3c7-df82-42c6-a01f-cffe45186ab5,16,1,1,2025-06-13 11:32:20.824000,2025-06-13 11:32:21.158000,334
42f8b51d-fc50-4621-805b-bb4d14a861e8,64,4,1,2025-06-13 11:39:29.025000,2025-06-13 11:39:43.189000,14164
4374e588-b066-44d8-822d-0f3b0f41a4e5,64,1,1,2025-06-13 11:37:23.229000,2025-06-13 11:38:40.681000,77452
44f854fc-9081-41e2-85e2-068249271f8a,80,1,1,2025-06-13 11:40:34.511000,2025-06-13 11:43:07.387000,152876
48dbc1fe-4973-49df-9bae-c162cc7e8f5b,240,4,2,2025-06-13 10:23:09.080000,2025-06-13 10:51:46.827000,1717747
4a29f700-4dba-43f4-b725-1a30cdc8522e,16,4,1,2025-06-13 11:33:06.195000,2025-06-13 11:33:07.932000,1737
610891c1-208e-4261-906a-d7fc32840f32,112,4,1,2025-06-13 12:08:48.597000,2025-06-13 12:11:14.931000,146334
6ee608e9-4aed-465c-9f4d-ab6e5e73533b,80,4,2,2025-06-13 09:06:39.306000,2025-06-13 09:06:56.660000,17354
7993db26-a796-4495-8e75-936211abe781,176,4,2,2025-06-13 09:23:35.670000,2025-06-13 09:31:20.508000,464838
7a8394d5-f8a2-418a-b901-a0de4137021c,128,1,1,2025-06-13 12:12:04.715000,2025-06-13 12:36:15.396000,1450681
95c9e0d8-6bba-44ab-bbdc-d51d757cfb8d,160,4,1,2025-06-13 13:55:30.356000,2025-06-13 14:06:20.900000,650544
97c79f34-82b1-49c5-ad8d-df54baf3d513,64,4,2,2025-06-13 09:05:43.861000,2025-06-13 09:05:50.120000,6259
99ecbc95-baa8-45e0-b1ff-2b2a545b87bb,144,4,2,2025-06-13 09:13:52.364000,2025-06-13 09:16:57.699000,185335
9a02c0f4-1f23-4b9e-90a5-4b017e7a10a7,32,1,1,2025-06-13 11:33:51.579000,2025-06-13 11:33:55.448000,3869
9fbe9556-8874-49a1-b1a3-0ab2355e17f7,208,4,2,2025-06-13 09:43:57.128000,2025-06-13 09:59:47.970000,950842
a1f50ff1-87d2-400d-b684-15dcadfbab82,48,1,1,2025-06-13 11:35:27.381000,2025-06-13 11:35:46.938000,19557
a4167e38-e402-44ca-89f4-7e351e0647a8,144,4,1,2025-06-13 13:06:45.930000,2025-06-13 13:13:17.212000,391282
b95a23bc-0cb8-4462-87e6-3cdd18798aff,32,4,1,2025-06-13 11:34:41.993000,2025-06-13 11:34:44.227000,2234
b9c7f85c-cbcd-4c7a-9d4f-a4d1222e3803,176,1,1,2025-06-13 14:07:08.935000,2025-06-13 15:02:04.742000,3295807
c25a77bc-22c9-497a-a7aa-df1f78274eec,224,4,2,2025-06-13 10:00:37.266000,2025-06-13 10:22:19.169000,1301903
c3d0dff7-9e50-468c-9b1a-5dbf6f79f9b8,48,4,2,2025-06-13 09:04:58.453000,2025-06-13 09:05:00.760000,2307
c8d4c755-3475-4064-914d-016a8e6fff7f,16,4,2,2025-06-13 09:03:27.661000,2025-06-13 09:03:28.528000,867
ca835718-42d4-47c1-a593-ac8776b1a6cd,48,4,1,2025-06-13 11:36:32.839000,2025-06-13 11:36:36.645000,3806
ccf3ab61-df36-46f0-8655-441e70457444,176,4,1,2025-06-13 15:02:55.255000,2025-06-13 15:19:16.362000,981107
cebd546f-72c5-4ff5-9d2a-7a4882fb8082,192,4,2,2025-06-13 09:32:08.421000,2025-06-13 09:43:10.625000,662204
d316450c-f0a5-44fb-975b-9cb57f2bbe2e,112,1,1,2025-06-13 11:54:34.335000,2025-06-13 12:08:01.341000,807006
d8f4185e-bf70-4353-959e-5831ffb57699,144,1,1,2025-06-13 12:41:58.689000,2025-06-13 13:05:56.752000,1438063
e30604cb-5948-42f2-a842-8b6a78c8df42,112,4,2,2025-06-13 09:09:10.513000,2025-06-13 09:10:20.459000,69946
e30d3ef3-ead0-4156-ab14-f31dd635b485,32,4,2,2025-06-13 09:04:13.065000,2025-06-13 09:04:14.230000,1165
f0f70741-b595-43c8-8bd9-ffed0f18b837,128,4,2,2025-06-13 09:11:06.295000,2025-06-13 09:13:05.709000,119414
f7116fb9-447c-4987-b45a-1b05bd6bd5b4,96,4,1,2025-06-13 11:52:33.595000,2025-06-13 11:53:48.078000,74483
fcd6060f-5069-4651-a74d-d22e0a8e7de4,256,4,2,2025-06-13 10:52:32.877000,2025-06-13 11:30:00.628000,2247751
