mapID,chunkID,startTime,endTime,chunkDuration
41c145cc-0355-4edf-b387-87f95ab98d10,00608217-7c7c-4589-9e16-73218bb0f09c,2025-06-05 16:12:37.053000,2025-06-05 16:12:51.962000,14909
41c145cc-0355-4edf-b387-87f95ab98d10,009fcc75-ec32-4e49-a122-f61bd6b05447,2025-06-05 16:12:36.655000,2025-06-05 16:12:51.367000,14712
41c145cc-0355-4edf-b387-87f95ab98d10,043d8698-8837-409b-8c46-45a49a3773b7,2025-06-05 16:12:37.391000,2025-06-05 16:12:52.820000,15429
41c145cc-0355-4edf-b387-87f95ab98d10,04eba6a6-7db9-4515-b84b-9744d612347e,2025-06-05 16:12:37.003000,2025-06-05 16:12:52.163000,15160
41c145cc-0355-4edf-b387-87f95ab98d10,0586ce72-97c2-4c5f-920b-4ada92542aa4,2025-06-05 16:12:37.602000,2025-06-05 16:12:55.243000,17640
41c145cc-0355-4edf-b387-87f95ab98d10,061e6fe8-6d87-4511-bb2f-0326b1274f44,2025-06-05 16:12:37.029000,2025-06-05 16:12:52.474000,15444
41c145cc-0355-4edf-b387-87f95ab98d10,06753020-c0e0-499a-b68b-e3e1cdd39b01,2025-06-05 16:12:37.523000,2025-06-05 16:12:54.162000,16638
41c145cc-0355-4edf-b387-87f95ab98d10,07017496-4d59-4c4e-bb18-02019cb5d1f7,2025-06-05 16:12:34.394000,2025-06-05 16:12:37.714000,3320
41c145cc-0355-4edf-b387-87f95ab98d10,08bc20f8-3188-4789-a169-4fd923a52fec,2025-06-05 16:12:37.439000,2025-06-05 16:12:54.822000,17382
41c145cc-0355-4edf-b387-87f95ab98d10,08e28238-2818-41aa-9974-1c7edbae308d,2025-06-05 16:12:37.172000,2025-06-05 16:12:52.247000,15074
41c145cc-0355-4edf-b387-87f95ab98d10,08e59a13-69a2-46f7-965f-cc3ff47beded,2025-06-05 16:12:36.656000,2025-06-05 16:12:51.382000,14725
41c145cc-0355-4edf-b387-87f95ab98d10,09d686ea-5871-4cdc-a8ab-ffdfc7d5645e,2025-06-05 16:12:37.530000,2025-06-05 16:12:55.853000,18322
41c145cc-0355-4edf-b387-87f95ab98d10,09e38669-f529-4749-8aea-b2bb967fdaf7,2025-06-05 16:12:37.625000,2025-06-05 16:12:56.160000,18534
41c145cc-0355-4edf-b387-87f95ab98d10,09ff5c82-2fb5-4b07-9a84-0dadf10d2678,2025-06-05 16:12:37.638000,2025-06-05 16:12:54.654000,17016
41c145cc-0355-4edf-b387-87f95ab98d10,0ac1f729-0f43-4cdb-924b-1513b2961c69,2025-06-05 16:12:37.477000,2025-06-05 16:12:55.443000,17965
41c145cc-0355-4edf-b387-87f95ab98d10,0ad31498-3873-4ed9-a39a-f6c7ae800c49,2025-06-05 16:12:37.543000,2025-06-05 16:12:54.585000,17041
41c145cc-0355-4edf-b387-87f95ab98d10,0bf85f89-f365-4062-8804-cbddf2d77869,2025-06-05 16:12:37.439000,2025-06-05 16:12:54.136000,16696
41c145cc-0355-4edf-b387-87f95ab98d10,0d68152f-d571-4ca1-9ba8-d6c4ba1f14c5,2025-06-05 16:12:37.395000,2025-06-05 16:12:54.069000,16674
41c145cc-0355-4edf-b387-87f95ab98d10,0ebd83ab-b670-4a85-8653-e7623b8481e7,2025-06-05 16:12:37.574000,2025-06-05 16:12:55.781000,18207
41c145cc-0355-4edf-b387-87f95ab98d10,109ad708-1c89-4ff2-aea4-c0554aa812a8,2025-06-05 16:12:37.260000,2025-06-05 16:12:53.066000,15805
41c145cc-0355-4edf-b387-87f95ab98d10,147f69e1-40be-4d9c-88d9-936043ceb281,2025-06-05 16:12:37.497000,2025-06-05 16:12:54.377000,16880
41c145cc-0355-4edf-b387-87f95ab98d10,16ec59ea-9d67-441f-820c-ce92b0052647,2025-06-05 16:12:37.390000,2025-06-05 16:12:53.580000,16189
41c145cc-0355-4edf-b387-87f95ab98d10,17181f8d-5ce3-4c0b-9eaf-d060ae481bec,2025-06-05 16:12:36.262000,2025-06-05 16:12:49.183000,12920
41c145cc-0355-4edf-b387-87f95ab98d10,181a9112-025d-4d6b-bf64-97dd45a00496,2025-06-05 16:12:37.701000,2025-06-05 16:12:55.176000,17474
41c145cc-0355-4edf-b387-87f95ab98d10,18b06b8e-5d6d-48d0-b508-a72df8d67a48,2025-06-05 16:12:37.334000,2025-06-05 16:12:53.051000,15717
41c145cc-0355-4edf-b387-87f95ab98d10,1967f8af-0e60-4b66-98bf-4af6ea318fe9,2025-06-05 16:12:37.169000,2025-06-05 16:12:52.556000,15387
41c145cc-0355-4edf-b387-87f95ab98d10,1bb43342-2c7a-49f9-9848-b11a9cac65d6,2025-06-05 16:12:37.174000,2025-06-05 16:12:51.915000,14740
41c145cc-0355-4edf-b387-87f95ab98d10,1e20a8ea-15ba-4192-ad8e-d60629ce67c0,2025-06-05 16:12:37.688000,2025-06-05 16:12:56.207000,18518
41c145cc-0355-4edf-b387-87f95ab98d10,1ed0b642-cc7f-469f-acd7-dc8599e445ce,2025-06-05 16:12:37.001000,2025-06-05 16:12:52.615000,15613
41c145cc-0355-4edf-b387-87f95ab98d10,1f1c7ec2-d5b1-466c-895d-8a8ca1e90027,2025-06-05 16:12:37.539000,2025-06-05 16:12:54.490000,16950
41c145cc-0355-4edf-b387-87f95ab98d10,1fd10fdd-6b71-4a1e-9a50-ec869e1814c2,2025-06-05 16:12:37.754000,2025-06-05 16:12:56.044000,18289
41c145cc-0355-4edf-b387-87f95ab98d10,1fdd3165-e2ae-4498-869e-c0796ef5ced4,2025-06-05 16:12:37.783000,2025-06-05 16:12:54.929000,17146
