mapID,chunkID,startTime,endTime,chunkDuration
00545d8f-d455-48e2-97db-8bf9ae1b8f38,083872de-0f46-48d6-94d2-99b99149bef7,2025-06-05 17:39:39.939000,2025-06-05 17:39:41.090000,1150
00545d8f-d455-48e2-97db-8bf9ae1b8f38,0c167448-1fef-4fb5-b453-60e60c30995e,2025-06-05 17:39:50.515000,2025-06-05 17:39:50.697000,182
00545d8f-d455-48e2-97db-8bf9ae1b8f38,0c6ba6d3-a444-49d2-a95a-5d9ed3980d29,2025-06-05 17:39:52.520000,2025-06-05 17:39:52.645000,125
00545d8f-d455-48e2-97db-8bf9ae1b8f38,12b3e3d2-1f00-4ec1-b321-7187a692cea7,2025-06-05 17:39:45.929000,2025-06-05 17:39:46.870000,940
00545d8f-d455-48e2-97db-8bf9ae1b8f38,14ceb083-fe88-40ae-80a4-710e4bb64a45,2025-06-05 17:39:49.664000,2025-06-05 17:39:49.760000,96
00545d8f-d455-48e2-97db-8bf9ae1b8f38,1da2bd59-06ba-4800-b542-c3e13ac1a9f5,2025-06-05 17:39:51.502000,2025-06-05 17:39:52.026000,523
00545d8f-d455-48e2-97db-8bf9ae1b8f38,1e29da2c-f0b8-4449-a652-21ebd5ef4141,2025-06-05 17:39:47.405000,2025-06-05 17:39:47.611000,206
00545d8f-d455-48e2-97db-8bf9ae1b8f38,32cd461f-17c7-409d-9616-04fb8fa23e2a,2025-06-05 17:39:46.849000,2025-06-05 17:39:47.369000,520
00545d8f-d455-48e2-97db-8bf9ae1b8f38,337e27e2-64a2-4aa8-8786-1995f4c869de,2025-06-05 17:39:51.457000,2025-06-05 17:39:51.975000,517
00545d8f-d455-48e2-97db-8bf9ae1b8f38,34d3113e-945e-4376-bde4-b2dc50373f28,2025-06-05 17:39:43.936000,2025-06-05 17:39:44.035000,98
00545d8f-d455-48e2-97db-8bf9ae1b8f38,37e268cf-aff6-4d74-ad54-357ad5d98519,2025-06-05 17:39:46.941000,2025-06-05 17:39:47.443000,501
00545d8f-d455-48e2-97db-8bf9ae1b8f38,39569ce8-2968-472b-846e-516ff4200a72,2025-06-05 17:39:39.984000,2025-06-05 17:39:40.978000,994
00545d8f-d455-48e2-97db-8bf9ae1b8f38,458ce44f-2ef7-4094-a121-24b2ae707963,2025-06-05 17:39:52.231000,2025-06-05 17:39:52.344000,112
