mapID,chunkID,startTime,endTime,chunkDuration
1f1ea8b5-d2fd-48d0-9e19-1e4da0517e5b,0482539c-11d7-49bc-a069-38be05f8ab9f,2025-06-03 18:15:33,2025-06-03 18:15:51.920000,18920
1f1ea8b5-d2fd-48d0-9e19-1e4da0517e5b,05db9d9e-9ed2-41d5-860a-b4575c697d54,2025-06-03 18:15:33.109000,2025-06-03 18:15:52.476000,19366
1f1ea8b5-d2fd-48d0-9e19-1e4da0517e5b,06576968-c647-4d9b-adaf-3169ccb4db3d,2025-06-03 18:15:33.009000,2025-06-03 18:15:51.797000,18787
1f1ea8b5-d2fd-48d0-9e19-1e4da0517e5b,0704ba5b-f761-48bd-b3eb-2def0de20cca,2025-06-03 18:15:32.869000,2025-06-03 18:15:48.735000,15866
1f1ea8b5-d2fd-48d0-9e19-1e4da0517e5b,08729df1-acaa-46c2-b66e-44011f563743,2025-06-03 18:15:32.863000,2025-06-03 18:15:50.057000,17194
1f1ea8b5-d2fd-48d0-9e19-1e4da0517e5b,091857be-c81d-4b59-91bf-1338ac1df84f,2025-06-03 18:15:32.966000,2025-06-03 18:15:50.651000,17685
1f1ea8b5-d2fd-48d0-9e19-1e4da0517e5b,095d2ed7-dea8-4e76-8edc-3ed539e354d1,2025-06-03 18:15:32.896000,2025-06-03 18:15:50.688000,17792
1f1ea8b5-d2fd-48d0-9e19-1e4da0517e5b,0a6fd8c0-2fd7-478b-b530-6a070f43a4da,2025-06-03 18:15:32.719000,2025-06-03 18:15:49.996000,17276
1f1ea8b5-d2fd-48d0-9e19-1e4da0517e5b,0e27e854-eb1a-4f88-9b76-c84686bb18e4,2025-06-03 18:15:33.060000,2025-06-03 18:15:51.412000,18351
1f1ea8b5-d2fd-48d0-9e19-1e4da0517e5b,0eff10d9-dca1-4139-8cc2-ccd604ddb836,2025-06-03 18:15:32.982000,2025-06-03 18:15:52.378000,19395
1f1ea8b5-d2fd-48d0-9e19-1e4da0517e5b,0f260fdd-ba8e-4d42-80b8-8913ec5c71ba,2025-06-03 18:15:33.042000,2025-06-03 18:15:52.288000,19246
1f1ea8b5-d2fd-48d0-9e19-1e4da0517e5b,0f9aebd6-7df8-4868-85dc-59f55acb0f7d,2025-06-03 18:15:32.606000,2025-06-03 18:15:48.536000,15929
1f1ea8b5-d2fd-48d0-9e19-1e4da0517e5b,1291dd39-14d8-48a3-97ec-41d933eac8af,2025-06-03 18:15:33.060000,2025-06-03 18:15:51.235000,18175
1f1ea8b5-d2fd-48d0-9e19-1e4da0517e5b,1349d0f0-cc4b-473c-b247-07b0a91288c2,2025-06-03 18:15:33.083000,2025-06-03 18:15:52.022000,18938
1f1ea8b5-d2fd-48d0-9e19-1e4da0517e5b,13cf6b2e-c57f-4bb3-abc8-307ef40636d3,2025-06-03 18:15:33.112000,2025-06-03 18:15:51.488000,18375
1f1ea8b5-d2fd-48d0-9e19-1e4da0517e5b,15ce87a5-6a32-4915-a3ef-6ddf410687d7,2025-06-03 18:15:32.949000,2025-06-03 18:15:50.573000,17623
1f1ea8b5-d2fd-48d0-9e19-1e4da0517e5b,15e2aaf7-0ab6-420b-b80f-657c642c3884,2025-06-03 18:15:32.685000,2025-06-03 18:15:49.833000,17148
1f1ea8b5-d2fd-48d0-9e19-1e4da0517e5b,1628e2a5-c30e-4b25-950f-96671fb0e2d0,2025-06-03 18:15:33.082000,2025-06-03 18:15:51.212000,18130
1f1ea8b5-d2fd-48d0-9e19-1e4da0517e5b,17384588-08d4-42fd-b57e-3f2dc78aeb52,2025-06-03 18:15:32.887000,2025-06-03 18:15:49.775000,16888
1f1ea8b5-d2fd-48d0-9e19-1e4da0517e5b,178730a2-d250-4880-9119-34ecda75e9b4,2025-06-03 18:15:32.883000,2025-06-03 18:15:50.200000,17317
1f1ea8b5-d2fd-48d0-9e19-1e4da0517e5b,17a81a6b-f807-4ef9-991a-4f0d65d98dbf,2025-06-03 18:15:32.899000,2025-06-03 18:15:50.532000,17632
1f1ea8b5-d2fd-48d0-9e19-1e4da0517e5b,1873389c-8b20-44ec-a7f7-61d403a317d7,2025-06-03 18:15:32.798000,2025-06-03 18:15:49.432000,16633
1f1ea8b5-d2fd-48d0-9e19-1e4da0517e5b,1bf41cb5-7e90-47fe-a9f9-0c8d1fab2265,2025-06-03 18:15:32.799000,2025-06-03 18:15:50.450000,17650
