mapID,chunkID,startTime,endTime,chunkDuration
103483f0-b59f-489b-ba9f-f2fa1e8ff879,29dc9f20-e15c-43b8-a148-d74cf7b16551,2025-06-05 19:30:47.452000,2025-06-05 19:31:25.060000,37607
103483f0-b59f-489b-ba9f-f2fa1e8ff879,60848985-3831-4f5f-b1fa-e2f35ec1ee71,2025-06-05 19:30:06.368000,2025-06-05 19:30:46.996000,40628
103483f0-b59f-489b-ba9f-f2fa1e8ff879,a6cec4ac-ed76-4743-9bc9-10178bf7d386,2025-06-05 19:29:24.801000,2025-06-05 19:30:05.835000,41034
103483f0-b59f-489b-ba9f-f2fa1e8ff879,a91de81b-be9b-4fba-8b4b-64617dcaac38,2025-06-05 19:28:45.799000,2025-06-05 19:29:24.349000,38550
12edc352-2a87-4f91-8625-02a1354e6f0f,90d5dd52-25cc-4845-9323-fff2b292cd99,2025-06-05 21:30:13.595000,2025-06-05 22:30:31.919000,3618324
167c2a32-eaa8-4d4b-9bdb-93ff7b9f0927,452fef9d-a51b-4881-be39-9d8a62fe8908,2025-06-05 19:14:55.642000,2025-06-05 19:15:17.254000,21612
167c2a32-eaa8-4d4b-9bdb-93ff7b9f0927,8ca9969e-24e8-4da7-b522-334437013aee,2025-06-05 19:15:43.348000,2025-06-05 19:16:09.175000,25826
167c2a32-eaa8-4d4b-9bdb-93ff7b9f0927,9a625b15-5f55-4be1-92eb-6565288313f5,2025-06-05 19:16:09.616000,2025-06-05 19:16:32.305000,22689
167c2a32-eaa8-4d4b-9bdb-93ff7b9f0927,f0295377-d428-4304-841a-adf13070f096,2025-06-05 19:15:17.753000,2025-06-05 19:15:42.902000,25148
1893bd61-d19d-4999-8db2-dda96d7ba2b1,188b29ab-3742-4c5c-9b26-9693aa0afcfc,2025-06-05 18:58:02.547000,2025-06-05 18:58:02.757000,210
212d5eb2-4500-4451-995f-ea42afc5036e,6d4a91ee-0115-412a-83c8-3bf30501d644,2025-06-06 02:58:26.613000,2025-06-06 03:05:59.486000,452873
212d5eb2-4500-4451-995f-ea42afc5036e,9e98f043-9333-4472-ac37-b5fba941b18c,2025-06-06 02:49:27.861000,2025-06-06 02:56:40.296000,432435
212d5eb2-4500-4451-995f-ea42afc5036e,d7f974ba-67c4-435f-a278-973cfa06b86f,2025-06-06 02:34:47.604000,2025-06-06 02:41:00.448000,372843
212d5eb2-4500-4451-995f-ea42afc5036e,eea658f1-4175-4b58-b3af-5e087a75ab6f,2025-06-06 02:41:15.711000,2025-06-06 02:48:07.557000,411846
2629fb32-b8e3-43f5-93b6-80790a69ca4b,06d32120-4868-4275-80eb-5e46bf152459,2025-06-05 18:58:48.606000,2025-06-05 18:58:48.798000,191
2629fb32-b8e3-43f5-93b6-80790a69ca4b,453502e1-3449-4e1f-bfac-f6ce3cfe8f56,2025-06-05 18:58:50.468000,2025-06-05 18:58:50.647000,178
2629fb32-b8e3-43f5-93b6-80790a69ca4b,5f25fa89-1b93-4423-88ed-d79d651da884,2025-06-05 18:58:49.231000,2025-06-05 18:58:49.410000,178
2629fb32-b8e3-43f5-93b6-80790a69ca4b,7a887ebc-3b71-474d-bb90-23e26ccc7993,2025-06-05 18:58:49.831000,2025-06-05 18:58:50.007000,175
276ade27-ce07-454b-bfb9-4706c0d7e081,2cc0966f-0182-4a77-980e-4623dc92f0e6,2025-06-05 19:03:16.870000,2025-06-05 19:07:09.752000,232881
3e40bcc2-862b-4e1e-bc2c-0070bf9bd0dd,f3fad7e0-33b2-4c7e-9e0b-60b0e8270528,2025-06-05 19:31:36.952000,2025-06-05 19:50:34.627000,1137675
43a32f1b-7bbb-4bd4-83f7-8afd8d04737f,28df6cd5-c8ab-42ca-8318-d9009ccf29b2,2025-06-05 19:07:35.415000,2025-06-05 19:07:43.597000,8182
43a32f1b-7bbb-4bd4-83f7-8afd8d04737f,cd4507a1-bbba-4b7d-aa6c-45320cd3d5e3,2025-06-05 19:07:23.360000,2025-06-05 19:07:34.954000,11593
43a32f1b-7bbb-4bd4-83f7-8afd8d04737f,d98cfa45-4f3d-41cf-8b51-39e59de42dd6,2025-06-05 19:07:55.908000,2025-06-05 19:08:07.222000,11314
43a32f1b-7bbb-4bd4-83f7-8afd8d04737f,f09173cd-7d11-4879-8581-ea0009698f87,2025-06-05 19:07:44.031000,2025-06-05 19:07:55.458000,11427
59581caf-f852-44da-ac0a-05f3568a1af4,62287ffd-49a8-4e43-9353-b61e54623d91,2025-06-05 18:59:44.709000,2025-06-05 19:00:25.423000,40714
5eb02347-fe82-43c7-8776-2b599ab32258,2665eaf6-20af-4950-aa83-c195667494a9,2025-06-05 21:16:48.912000,2025-06-05 21:19:07.764000,138851
5eb02347-fe82-43c7-8776-2b599ab32258,2d403a95-e55c-4029-8e64-61c3229cfd53,2025-06-05 21:21:59.548000,2025-06-05 21:24:52.198000,172649
5eb02347-fe82-43c7-8776-2b599ab32258,74e62077-f882-4e0e-a21c-534e584d1dfa,2025-06-05 21:26:10.817000,2025-06-05 21:28:32.058000,141241
5eb02347-fe82-43c7-8776-2b599ab32258,eb381205-4b23-478d-b82c-9872dfb3433a,2025-06-05 21:19:08.250000,2025-06-05 21:21:43.705000,155454
60f563a0-8bb1-4ea7-a5da-ae341611ef0c,668e9599-485e-47b5-a1ec-85a93a9364d9,2025-06-05 18:58:19.615000,2025-06-05 18:58:19.712000,96
60f563a0-8bb1-4ea7-a5da-ae341611ef0c,b68ec0d7-5ed5-42ad-9157-edba421f95d8,2025-06-05 18:58:19.089000,2025-06-05 18:58:19.185000,95
60f563a0-8bb1-4ea7-a5da-ae341611ef0c,f5a7f3ad-e6cc-43d3-bf75-20c5630a172c,2025-06-05 18:58:17.948000,2025-06-05 18:58:18.053000,105
60f563a0-8bb1-4ea7-a5da-ae341611ef0c,f6082ad5-5dfd-46d1-943b-df9592e1c023,2025-06-05 18:58:18.577000,2025-06-05 18:58:18.671000,94
6351bd40-9747-4b93-aadc-f1b30524ea7b,3d1814c4-64ef-4f57-9daa-88eabcf0ea1c,2025-06-05 18:59:30.396000,2025-06-05 18:59:30.873000,477
6351bd40-9747-4b93-aadc-f1b30524ea7b,609456c3-b51c-4b35-834b-ccc4549cb700,2025-06-05 18:59:29.331000,2025-06-05 18:59:29.929000,597
6351bd40-9747-4b93-aadc-f1b30524ea7b,ac1e137f-1eaf-4041-8d91-74f3f403141e,2025-06-05 18:59:31.305000,2025-06-05 18:59:31.795000,489
