mapID,chunkID,startTime,endTime,chunkDuration
2debfddd-1450-4a43-a2e5-ac19c554e0b0,00c07feb-fab9-47c5-ae75-c02ae4c7ce3a,2025-05-27 14:19:22.533000,2025-05-27 14:19:23.282000,749
2debfddd-1450-4a43-a2e5-ac19c554e0b0,01114540-ad95-41af-87cf-8763a7431957,2025-05-27 14:18:28.135000,2025-05-27 14:18:32.204000,4068
2debfddd-1450-4a43-a2e5-ac19c554e0b0,01ff784e-0880-4768-aed9-29c1e11b2baf,2025-05-27 14:19:14.503000,2025-05-27 14:19:14.689000,186
2debfddd-1450-4a43-a2e5-ac19c554e0b0,03d44992-1ec3-4954-b89c-bacb2d020543,2025-05-27 14:18:28.122000,2025-05-27 14:18:32.222000,4100
2debfddd-1450-4a43-a2e5-ac19c554e0b0,03e01c44-7c21-49e5-b20a-9004d9afc088,2025-05-27 14:19:00.151000,2025-05-27 14:19:00.511000,360
2debfddd-1450-4a43-a2e5-ac19c554e0b0,05913cc5-c218-433e-9b5f-ae59c43bf4b8,2025-05-27 14:18:46.502000,2025-05-27 14:18:50.231000,3729
2debfddd-1450-4a43-a2e5-ac19c554e0b0,05a8d0d3-a6e1-4230-9dc6-acd98989d39e,2025-05-27 14:18:28.209000,2025-05-27 14:18:32.701000,4491
2debfddd-1450-4a43-a2e5-ac19c554e0b0,074ed179-619b-4a90-83e5-0f2466bbc39c,2025-05-27 14:18:49.815000,2025-05-27 14:18:51.322000,1507
2debfddd-1450-4a43-a2e5-ac19c554e0b0,079f776e-85e2-4eee-82a3-eb072629521a,2025-05-27 14:19:22.544000,2025-05-27 14:19:23.319000,775
2debfddd-1450-4a43-a2e5-ac19c554e0b0,0a08f473-1234-4127-afda-720c9b09c841,2025-05-27 14:18:46.454000,2025-05-27 14:18:50.189000,3734
2debfddd-1450-4a43-a2e5-ac19c554e0b0,0a9e9df9-a32d-4623-8a9f-2112db0f7fe4,2025-05-27 14:18:42.778000,2025-05-27 14:18:42.960000,181
2debfddd-1450-4a43-a2e5-ac19c554e0b0,0ad87e2b-8849-4b83-9f27-06950b5a5074,2025-05-27 14:19:22.505000,2025-05-27 14:19:23.168000,663
2debfddd-1450-4a43-a2e5-ac19c554e0b0,0b947117-dfcf-40a7-88d9-0ac517472638,2025-05-27 14:19:08.373000,2025-05-27 14:19:10.123000,1750
2debfddd-1450-4a43-a2e5-ac19c554e0b0,0c4e4370-4b92-4bb7-b5f0-141906fdfaf3,2025-05-27 14:18:41.591000,2025-05-27 14:18:41.769000,178
2debfddd-1450-4a43-a2e5-ac19c554e0b0,0d03388e-5487-416b-855c-bb8d5242d0d0,2025-05-27 14:18:59.886000,2025-05-27 14:19:00.030000,143
2debfddd-1450-4a43-a2e5-ac19c554e0b0,0d0a8ed9-8d23-47d9-bcc1-fba2faad2b1c,2025-05-27 14:19:08.395000,2025-05-27 14:19:10.036000,1640
2debfddd-1450-4a43-a2e5-ac19c554e0b0,0dd0d43c-fac8-409c-b9ee-d95c9d0cb62f,2025-05-27 14:19:05.378000,2025-05-27 14:19:08.589000,3211
2debfddd-1450-4a43-a2e5-ac19c554e0b0,0dd90250-d7ed-4639-b4f5-aeb8d56c2581,2025-05-27 14:19:18.102000,2025-05-27 14:19:18.426000,323
2debfddd-1450-4a43-a2e5-ac19c554e0b0,0ddddba6-054e-49f2-a0ec-6997b4343d7f,2025-05-27 14:18:49.015000,2025-05-27 14:18:50.599000,1583
2debfddd-1450-4a43-a2e5-ac19c554e0b0,0de83c63-e33c-4c45-98ee-0f44e4a0505f,2025-05-27 14:18:28.426000,2025-05-27 14:18:32.762000,4336
2debfddd-1450-4a43-a2e5-ac19c554e0b0,1264ddf5-cbbe-4f84-899a-93c678b2e13e,2025-05-27 14:18:28.506000,2025-05-27 14:18:32.972000,4466
2debfddd-1450-4a43-a2e5-ac19c554e0b0,146bd509-ead8-41a7-964f-d845f8575d72,2025-05-27 14:19:20.565000,2025-05-27 14:19:20.739000,174
2debfddd-1450-4a43-a2e5-ac19c554e0b0,14941aff-884e-4f39-a9b0-1c8ff699d519,2025-05-27 14:18:49.970000,2025-05-27 14:18:51.596000,1626
2debfddd-1450-4a43-a2e5-ac19c554e0b0,1673b53a-1eab-4209-a407-4f2ec9fcdf6d,2025-05-27 14:19:08.346000,2025-05-27 14:19:09.815000,1469
2debfddd-1450-4a43-a2e5-ac19c554e0b0,16a1964b-3ebe-470d-ada6-d6ee3a0677db,2025-05-27 14:19:19.163000,2025-05-27 14:19:19.392000,228
2debfddd-1450-4a43-a2e5-ac19c554e0b0,181ee9ee-564a-46b9-aa2f-488e3dec0ecc,2025-05-27 14:18:49.444000,2025-05-27 14:18:50.708000,1264
2debfddd-1450-4a43-a2e5-ac19c554e0b0,188e63c7-cd49-4297-9ed1-d29e66f24f96,2025-05-27 14:18:28.161000,2025-05-27 14:18:32.351000,4190
2debfddd-1450-4a43-a2e5-ac19c554e0b0,1bcf269c-4613-41c9-a0b2-406f392c9094,2025-05-27 14:18:28.492000,2025-05-27 14:18:32.786000,4294
2debfddd-1450-4a43-a2e5-ac19c554e0b0,20a0e8e0-8be6-45d2-864e-f69b5b108aee,2025-05-27 14:18:49.305000,2025-05-27 14:18:50.728000,1422
2debfddd-1450-4a43-a2e5-ac19c554e0b0,20e459ba-7818-438f-81f5-ac67fa71e153,2025-05-27 14:18:28.132000,2025-05-27 14:18:32.170000,4037
2debfddd-1450-4a43-a2e5-ac19c554e0b0,2297f4ba-b4eb-441d-9bbc-ee478273285f,2025-05-27 14:18:28.126000,2025-05-27 14:18:32.251000,4124
2debfddd-1450-4a43-a2e5-ac19c554e0b0,24f479eb-227b-48ff-86da-298e98538585,2025-05-27 14:18:46.441000,2025-05-27 14:18:50.035000,3594
2debfddd-1450-4a43-a2e5-ac19c554e0b0,25942ef7-79ac-4df7-bed9-75be38441550,2025-05-27 14:18:46.481000,2025-05-27 14:18:50.127000,3646
2debfddd-1450-4a43-a2e5-ac19c554e0b0,25ebb475-1e96-45a7-a257-3d9ba26b17d7,2025-05-27 14:18:32.151000,2025-05-27 14:18:33.130000,979
2debfddd-1450-4a43-a2e5-ac19c554e0b0,298a9479-b657-4799-9771-a3925e5e89b7,2025-05-27 14:19:22.491000,2025-05-27 14:19:23.210000,718
2debfddd-1450-4a43-a2e5-ac19c554e0b0,2a279138-3d5d-41da-9a46-e024e0b72266,2025-05-27 14:18:49.687000,2025-05-27 14:18:51.009000,1322
2debfddd-1450-4a43-a2e5-ac19c554e0b0,2ef7e187-dba8-463b-920f-16dd192b1ba4,2025-05-27 14:18:46.570000,2025-05-27 14:18:50.210000,3640
2debfddd-1450-4a43-a2e5-ac19c554e0b0,2f80080c-85d4-4243-b770-bf9e73b45c45,2025-05-27 14:18:28.332000,2025-05-27 14:18:32.521000,4188
2debfddd-1450-4a43-a2e5-ac19c554e0b0,304b01c5-0bb7-45fd-8f5d-ea40c9426bfb,2025-05-27 14:18:28.189000,2025-05-27 14:18:32.383000,4194
2debfddd-1450-4a43-a2e5-ac19c554e0b0,35cdc446-575c-493c-8d57-ead8897636f2,2025-05-27 14:19:01.332000,2025-05-27 14:19:01.508000,175
2debfddd-1450-4a43-a2e5-ac19c554e0b0,3613befd-6a20-4c6e-a1a3-b9ce14346d26,2025-05-27 14:18:28.498000,2025-05-27 14:18:32.658000,4160
2debfddd-1450-4a43-a2e5-ac19c554e0b0,364adb69-82ed-40e3-80ad-2428a05c95ca,2025-05-27 14:19:05.192000,2025-05-27 14:19:08.459000,3267
2debfddd-1450-4a43-a2e5-ac19c554e0b0,380dc546-b0e8-4fb7-8245-6b66005dc827,2025-05-27 14:18:46.127000,2025-05-27 14:18:49.946000,3819
2debfddd-1450-4a43-a2e5-ac19c554e0b0,38287100-6d30-4788-b5f6-1a3eaf0520ce,2025-05-27 14:19:05.491000,2025-05-27 14:19:08.866000,3374
2debfddd-1450-4a43-a2e5-ac19c554e0b0,382f7764-b196-40b0-adeb-f1f944ca9698,2025-05-27 14:19:09.413000,2025-05-27 14:19:10.539000,1126
2debfddd-1450-4a43-a2e5-ac19c554e0b0,3a104858-c79d-4478-88ef-a23efc71f888,2025-05-27 14:19:08.627000,2025-05-27 14:19:10.262000,1634
2debfddd-1450-4a43-a2e5-ac19c554e0b0,3a810c06-031b-4bf1-9118-3dfe8bfd1872,2025-05-27 14:19:22.486000,2025-05-27 14:19:23.185000,699
2debfddd-1450-4a43-a2e5-ac19c554e0b0,3adec008-563d-4a20-bd53-bb6addd51332,2025-05-27 14:19:21.573000,2025-05-27 14:19:21.873000,299
2debfddd-1450-4a43-a2e5-ac19c554e0b0,3c09f241-9429-47dd-b330-eca44ef75d67,2025-05-27 14:18:49.903000,2025-05-27 14:18:51.498000,1594
2debfddd-1450-4a43-a2e5-ac19c554e0b0,3e158fcf-ffcc-40b0-8dc3-004970089a3b,2025-05-27 14:18:46.530000,2025-05-27 14:18:50.249000,3718
2debfddd-1450-4a43-a2e5-ac19c554e0b0,4045429f-70e6-40a3-a030-b6ab9980fdc8,2025-05-27 14:19:08.500000,2025-05-27 14:19:10.313000,1812
2debfddd-1450-4a43-a2e5-ac19c554e0b0,41196aeb-aaf6-450c-ae6c-a588ea19e794,2025-05-27 14:18:49.677000,2025-05-27 14:18:51.151000,1473
2debfddd-1450-4a43-a2e5-ac19c554e0b0,4259c829-949b-4e27-b2a3-2afeed629ae1,2025-05-27 14:18:49.788000,2025-05-27 14:18:51.237000,1449
2debfddd-1450-4a43-a2e5-ac19c554e0b0,425f1cb5-904c-4945-bbd0-cc3e03f2c242,2025-05-27 14:19:05.333000,2025-05-27 14:19:08.573000,3239
2debfddd-1450-4a43-a2e5-ac19c554e0b0,457e1592-be99-4aed-acce-9272d0698950,2025-05-27 14:18:28.522000,2025-05-27 14:18:33.048000,4525
2debfddd-1450-4a43-a2e5-ac19c554e0b0,45baf4e5-6883-4100-8fb5-b87c6d66509b,2025-05-27 14:19:05.347000,2025-05-27 14:19:08.631000,3283
2debfddd-1450-4a43-a2e5-ac19c554e0b0,465657b4-3575-4e6b-80d0-49415b9993c0,2025-05-27 14:19:08.395000,2025-05-27 14:19:09.927000,1531
2debfddd-1450-4a43-a2e5-ac19c554e0b0,479d5baf-9eee-42ed-99ef-d33a44c38571,2025-05-27 14:18:50.035000,2025-05-27 14:18:51.689000,1654
2debfddd-1450-4a43-a2e5-ac19c554e0b0,48cdbcbe-d302-4be9-aef0-8046490d853f,2025-05-27 14:18:49.934000,2025-05-27 14:18:51.638000,1704
2debfddd-1450-4a43-a2e5-ac19c554e0b0,48e75442-72f2-4205-b192-16ece5273372,2025-05-27 14:18:49.879000,2025-05-27 14:18:51.510000,1631
2debfddd-1450-4a43-a2e5-ac19c554e0b0,4b43e279-a98c-445b-8c72-a52b84491f77,2025-05-27 14:18:48.085000,2025-05-27 14:18:50.332000,2247
2debfddd-1450-4a43-a2e5-ac19c554e0b0,4b72f630-832e-4972-acbe-f61128129406,2025-05-27 14:19:05.341000,2025-05-27 14:19:08.850000,3508
2debfddd-1450-4a43-a2e5-ac19c554e0b0,4c119da1-b2d2-4051-8176-751cbf7b788e,2025-05-27 14:18:44.495000,2025-05-27 14:18:44.670000,175
2debfddd-1450-4a43-a2e5-ac19c554e0b0,4c232a52-94b3-4214-8688-02506bfc3aeb,2025-05-27 14:18:28.163000,2025-05-27 14:18:32.185000,4021
2debfddd-1450-4a43-a2e5-ac19c554e0b0,4ce81b6f-420c-456d-86c0-293701ffaae7,2025-05-27 14:18:28.172000,2025-05-27 14:18:32.117000,3945
2debfddd-1450-4a43-a2e5-ac19c554e0b0,4fee6ce5-fefd-4b76-ad03-dec41e644edb,2025-05-27 14:18:28.502000,2025-05-27 14:18:32.637000,4135
2debfddd-1450-4a43-a2e5-ac19c554e0b0,501884dd-f0fa-4480-a92f-5c2b633d6b55,2025-05-27 14:19:00.496000,2025-05-27 14:19:00.679000,182
2debfddd-1450-4a43-a2e5-ac19c554e0b0,51063ecf-2dc4-4119-9e73-9ac51d87d906,2025-05-27 14:19:04.421000,2025-05-27 14:19:08.487000,4066
2debfddd-1450-4a43-a2e5-ac19c554e0b0,516ae6ad-f4e5-4158-8f44-120a163c50a1,2025-05-27 14:18:28.068000,2025-05-27 14:18:31.845000,3776
2debfddd-1450-4a43-a2e5-ac19c554e0b0,51f6a0dc-1dac-4815-b9fe-61b02f438519,2025-05-27 14:19:06.492000,2025-05-27 14:19:08.883000,2390
2debfddd-1450-4a43-a2e5-ac19c554e0b0,521f07c4-2060-49cf-8972-ce0387510504,2025-05-27 14:18:28.331000,2025-05-27 14:18:32.620000,4289
2debfddd-1450-4a43-a2e5-ac19c554e0b0,52315143-173f-4df1-b28b-ff903da633eb,2025-05-27 14:19:00.492000,2025-05-27 14:19:00.692000,199
