mapID,chunkID,startTime,endTime,chunkDuration
08097501-4382-49c1-84c8-b764df359768,0cd13be9-264e-47a8-99f3-e4e53bae042e,2025-06-06 13:26:16.171000,2025-06-06 13:26:29.217000,13045
08097501-4382-49c1-84c8-b764df359768,2f647385-6653-4226-976a-47625dcb56b0,2025-06-06 13:26:16.168000,2025-06-06 13:26:27.055000,10886
08097501-4382-49c1-84c8-b764df359768,60ee1206-1283-4b1f-84af-46897eaf1deb,2025-06-06 13:26:29.656000,2025-06-06 13:26:43.362000,13705
08097501-4382-49c1-84c8-b764df359768,710b6502-1beb-4819-bcdf-f9717a716b0b,2025-06-06 13:26:27.506000,2025-06-06 13:26:39.571000,12065
1c0ae23d-528e-48d0-b355-c26a6a8590b8,032dc100-a8c8-41f6-8df3-03565ae2ce83,2025-06-06 12:18:59.916000,2025-06-06 12:19:02.669000,2752
1c0ae23d-528e-48d0-b355-c26a6a8590b8,03e63182-bdce-4bc3-9e0c-920525a32949,2025-06-06 12:18:16.672000,2025-06-06 12:18:24.212000,7540
1c0ae23d-528e-48d0-b355-c26a6a8590b8,0703c3c6-0d21-4335-8d89-a6eb7b20ae84,2025-06-06 12:18:59.896000,2025-06-06 12:19:02.690000,2794
1c0ae23d-528e-48d0-b355-c26a6a8590b8,072b7195-71ed-45fe-96fa-fffbc53707b6,2025-06-06 12:18:59.561000,2025-06-06 12:19:01.538000,1977
1c0ae23d-528e-48d0-b355-c26a6a8590b8,0a63da87-e2f5-499a-ac5b-d0d8688dc697,2025-06-06 12:18:59.866000,2025-06-06 12:19:02.370000,2504
1c0ae23d-528e-48d0-b355-c26a6a8590b8,0e9815a8-5a7b-434e-a56b-95a3bb9b6623,2025-06-06 12:18:23.520000,2025-06-06 12:18:24.793000,1273
1c0ae23d-528e-48d0-b355-c26a6a8590b8,0ebe9f4d-9769-4044-ad2f-937ac76f48cd,2025-06-06 12:18:59.738000,2025-06-06 12:19:02.037000,2299
1c0ae23d-528e-48d0-b355-c26a6a8590b8,0f24c392-3d49-4881-9fa8-4ed76828f3c4,2025-06-06 12:18:59.924000,2025-06-06 12:19:02.835000,2910
1c0ae23d-528e-48d0-b355-c26a6a8590b8,11e2e589-5b5e-4d20-a2d5-0703adc2f70a,2025-06-06 12:18:53.208000,2025-06-06 12:18:59.853000,6644
1c0ae23d-528e-48d0-b355-c26a6a8590b8,11f7732d-b475-4706-b472-80d1f19a5d14,2025-06-06 12:18:23.895000,2025-06-06 12:18:25.059000,1164
