mapID,chunkID,startTime,endTime,chunkDuration
017aec15-dd7c-42bd-8519-6a87705af075,0002e34a-f6e8-4900-8877-346dbc0b7292,2025-06-11 21:31:47.841000,2025-06-11 21:31:51.034000,3193
017aec15-dd7c-42bd-8519-6a87705af075,005face5-ed78-4658-93c9-b2ff44d62de1,2025-06-11 21:32:07.711000,2025-06-11 21:32:09.528000,1817
017aec15-dd7c-42bd-8519-6a87705af075,0065ed7d-0bcd-4728-ab75-7ac2a01ce536,2025-06-11 21:31:46.960000,2025-06-11 21:31:49.960000,2999
017aec15-dd7c-42bd-8519-6a87705af075,01ceb78c-bf25-41bf-883d-0d9b91624832,2025-06-11 21:31:26.146000,2025-06-11 21:31:30.174000,4028
017aec15-dd7c-42bd-8519-6a87705af075,03bea63b-f510-440f-8dd1-d409d8da8f3f,2025-06-11 21:32:04.743000,2025-06-11 21:32:08.271000,3527
017aec15-dd7c-42bd-8519-6a87705af075,03f88653-1578-4361-99e0-0a5947235b10,2025-06-11 21:31:43.087000,2025-06-11 21:31:43.804000,716
017aec15-dd7c-42bd-8519-6a87705af075,042073dd-7519-4209-95ca-3464a1693494,2025-06-11 21:31:46.959000,2025-06-11 21:31:50.023000,3063
017aec15-dd7c-42bd-8519-6a87705af075,06033dfb-d8f0-4ebc-b3ab-007e508cc0de,2025-06-11 21:31:26.058000,2025-06-11 21:31:29.546000,3487
017aec15-dd7c-42bd-8519-6a87705af075,074dbbcf-39bd-45dd-8278-7b136c71778a,2025-06-11 21:31:51.066000,2025-06-11 21:31:52.176000,1109
017aec15-dd7c-42bd-8519-6a87705af075,095eb8c6-7d1b-4f5d-914c-186e54308c5b,2025-06-11 21:31:47.044000,2025-06-11 21:31:50.334000,3289
017aec15-dd7c-42bd-8519-6a87705af075,095f5991-de78-42bc-b0ca-47ebc24318ef,2025-06-11 21:32:18.177000,2025-06-11 21:32:18.317000,140
017aec15-dd7c-42bd-8519-6a87705af075,09ee5424-10d8-480c-b4a8-074385cea4cf,2025-06-11 21:32:07.893000,2025-06-11 21:32:10.152000,2258
017aec15-dd7c-42bd-8519-6a87705af075,0a4c1028-ad3e-4868-a180-0120e110b06a,2025-06-11 21:31:49.601000,2025-06-11 21:31:51.182000,1580
017aec15-dd7c-42bd-8519-6a87705af075,0aafc09a-6c2d-46a6-8b66-618dd04e714f,2025-06-11 21:31:25.489000,2025-06-11 21:31:26.181000,692
017aec15-dd7c-42bd-8519-6a87705af075,0ad238e8-0bda-4ee5-affb-5dc311241ad6,2025-06-11 21:32:07.913000,2025-06-11 21:32:10.225000,2312
017aec15-dd7c-42bd-8519-6a87705af075,0c70909c-2f4a-4e4b-a558-541deee3d8f0,2025-06-11 21:31:46.884000,2025-06-11 21:31:49.944000,3059
017aec15-dd7c-42bd-8519-6a87705af075,0ca8e4d2-457c-4521-a177-ab62e359c324,2025-06-11 21:31:50.495000,2025-06-11 21:31:51.817000,1321
017aec15-dd7c-42bd-8519-6a87705af075,0e77c4e2-ab49-4ec7-9292-66f40e91a04a,2025-06-11 21:32:07.785000,2025-06-11 21:32:09.629000,1844
017aec15-dd7c-42bd-8519-6a87705af075,0f6eee1a-de4b-4846-9b29-470c5418e3c7,2025-06-11 21:32:04.637000,2025-06-11 21:32:08.043000,3406
017aec15-dd7c-42bd-8519-6a87705af075,0f7adbdc-ce79-4221-9d3c-7fcf9aff5dd2,2025-06-11 21:32:10.227000,2025-06-11 21:32:10.994000,767
017aec15-dd7c-42bd-8519-6a87705af075,0fcd09dc-f077-4ba2-9c8f-4bc124584adf,2025-06-11 21:31:47.015000,2025-06-11 21:31:50.393000,3377
017aec15-dd7c-42bd-8519-6a87705af075,14283ef0-8947-4152-90bd-db5439b0a234,2025-06-11 21:31:47.191000,2025-06-11 21:31:50.852000,3661
017aec15-dd7c-42bd-8519-6a87705af075,149f0bc6-4a92-4614-8770-356e2150985a,2025-06-11 21:31:25.520000,2025-06-11 21:31:26.210000,690
017aec15-dd7c-42bd-8519-6a87705af075,14b5c800-4fda-4c92-a3bf-19e2cdf35cab,2025-06-11 21:31:29.907000,2025-06-11 21:31:31.772000,1865
017aec15-dd7c-42bd-8519-6a87705af075,150f4561-f6bb-44ef-a4e3-111d9a967cfb,2025-06-11 21:31:47.096000,2025-06-11 21:31:50.599000,3502
017aec15-dd7c-42bd-8519-6a87705af075,15819c1d-b898-4b8c-8101-fad830bb18eb,2025-06-11 21:32:04.437000,2025-06-11 21:32:08.150000,3712
017aec15-dd7c-42bd-8519-6a87705af075,1785f6a4-b554-4948-9d70-ad10e9c8dfcb,2025-06-11 21:31:26.109000,2025-06-11 21:31:29.822000,3713
017aec15-dd7c-42bd-8519-6a87705af075,19569e25-10d6-47f0-b90c-badbbfe90e63,2025-06-11 21:32:04.637000,2025-06-11 21:32:07.908000,3270
017aec15-dd7c-42bd-8519-6a87705af075,1a5d17d9-fab0-4feb-9432-82acc9b25dd0,2025-06-11 21:32:08.270000,2025-06-11 21:32:10.643000,2373
017aec15-dd7c-42bd-8519-6a87705af075,1a89b7b9-d00d-4530-a023-99fdae1bbcfa,2025-06-11 21:31:29.885000,2025-06-11 21:31:31.720000,1835
017aec15-dd7c-42bd-8519-6a87705af075,1b48345e-b23f-400d-adc8-151cdf4d44b0,2025-06-11 21:31:47.022000,2025-06-11 21:31:50.434000,3411
017aec15-dd7c-42bd-8519-6a87705af075,1d56f94d-7bd8-4b00-8bc5-33b3b2628b24,2025-06-11 21:31:26.124000,2025-06-11 21:31:30.389000,4265
017aec15-dd7c-42bd-8519-6a87705af075,1d5e327e-8ee3-4617-993e-f7fe7293e77e,2025-06-11 21:32:04.313000,2025-06-11 21:32:07.688000,3375
017aec15-dd7c-42bd-8519-6a87705af075,1df2c32c-00a9-4a1e-93f0-232d81ed622f,2025-06-11 21:31:26.173000,2025-06-11 21:31:30.808000,4634
017aec15-dd7c-42bd-8519-6a87705af075,1e5b422d-2bea-4322-a3d1-b39e96afadf3,2025-06-11 21:31:26.152000,2025-06-11 21:31:30.960000,4807
017aec15-dd7c-42bd-8519-6a87705af075,1f10b4d2-d193-401e-a471-9ad805c2b79d,2025-06-11 21:32:07.800000,2025-06-11 21:32:09.783000,1982
017aec15-dd7c-42bd-8519-6a87705af075,1f8c026e-c5c8-4966-89cf-3a3d41f6a5a9,2025-06-11 21:31:47.086000,2025-06-11 21:31:50.641000,3554
017aec15-dd7c-42bd-8519-6a87705af075,1f99c650-52c3-4344-b3b5-d3beba351699,2025-06-11 21:32:07.886000,2025-06-11 21:32:09.820000,1934
017aec15-dd7c-42bd-8519-6a87705af075,1fc13651-4d20-48bc-a76e-ecdb6551c21a,2025-06-11 21:32:01.858000,2025-06-11 21:32:01.990000,131
017aec15-dd7c-42bd-8519-6a87705af075,2301b0cd-9885-4ac4-8001-c9b52c1c3ad3,2025-06-11 21:31:39.476000,2025-06-11 21:31:39.626000,149
017aec15-dd7c-42bd-8519-6a87705af075,23898086-96ff-4632-8c0b-d5c903f64e04,2025-06-11 21:32:07.883000,2025-06-11 21:32:10.082000,2199
017aec15-dd7c-42bd-8519-6a87705af075,250e8f74-e029-4467-8aab-761a8b2138ab,2025-06-11 21:31:47.204000,2025-06-11 21:31:50.959000,3755
017aec15-dd7c-42bd-8519-6a87705af075,257c3704-2a44-47f0-8e76-140943f6b7be,2025-06-11 21:31:25.530000,2025-06-11 21:31:26.239000,709
017aec15-dd7c-42bd-8519-6a87705af075,25a53eae-6e71-4742-a1d5-6916bc34a908,2025-06-11 21:31:50.576000,2025-06-11 21:31:52.043000,1466
017aec15-dd7c-42bd-8519-6a87705af075,268a1fcc-39e3-4432-96e7-1cc9f8748e63,2025-06-11 21:31:43.733000,2025-06-11 21:31:45.941000,2208
017aec15-dd7c-42bd-8519-6a87705af075,26c9b5a4-7220-438f-b3bb-b8e31088f768,2025-06-11 21:32:04.716000,2025-06-11 21:32:08.288000,3572
017aec15-dd7c-42bd-8519-6a87705af075,26ed2422-230f-4bc1-a7cb-4a604972b4eb,2025-06-11 21:31:59.758000,2025-06-11 21:31:59.900000,141
017aec15-dd7c-42bd-8519-6a87705af075,27a47791-4407-46f4-8591-ed1fb7dbfed4,2025-06-11 21:32:08.310000,2025-06-11 21:32:10.681000,2370
017aec15-dd7c-42bd-8519-6a87705af075,28c49d06-ba97-4de9-a046-3a25175d991f,2025-06-11 21:31:47.053000,2025-06-11 21:31:50.269000,3216
017aec15-dd7c-42bd-8519-6a87705af075,2bd62971-510a-41de-bf94-efe2e459a8c1,2025-06-11 21:32:07.582000,2025-06-11 21:32:08.990000,1408
017aec15-dd7c-42bd-8519-6a87705af075,2c7b5cbb-61dd-481f-99f1-4865af18801a,2025-06-11 21:32:07.716000,2025-06-11 21:32:09.708000,1991
017aec15-dd7c-42bd-8519-6a87705af075,2cb1f9ea-3634-48a9-95d9-42ee7cf8c003,2025-06-11 21:31:50.428000,2025-06-11 21:31:51.778000,1349
017aec15-dd7c-42bd-8519-6a87705af075,2df58d72-54e0-434d-a477-769c38c0d441,2025-06-11 21:31:49.821000,2025-06-11 21:31:51.142000,1321
017aec15-dd7c-42bd-8519-6a87705af075,2ed17f02-6e8e-4a3a-98bd-e5c2a38a7e07,2025-06-11 21:31:47.073000,2025-06-11 21:31:50.528000,3455
017aec15-dd7c-42bd-8519-6a87705af075,3035bb66-0c2a-43e5-a613-0fd0a722a2b6,2025-06-11 21:32:07.837000,2025-06-11 21:32:09.857000,2019
017aec15-dd7c-42bd-8519-6a87705af075,303ec88b-6646-429a-ba14-fa6df18cb788,2025-06-11 21:32:04.742000,2025-06-11 21:32:08.008000,3265
017aec15-dd7c-42bd-8519-6a87705af075,30b01169-9deb-4107-a2bd-bd8426806a85,2025-06-11 21:31:26.124000,2025-06-11 21:31:30.734000,4609
017aec15-dd7c-42bd-8519-6a87705af075,30b88d5e-65f5-4d1b-a55a-a8e151301f31,2025-06-11 21:31:47.209000,2025-06-11 21:31:50.710000,3500
017aec15-dd7c-42bd-8519-6a87705af075,324ddec9-ae2f-409b-a6f5-aba3f88823a6,2025-06-11 21:31:46.357000,2025-06-11 21:31:49.600000,3243
017aec15-dd7c-42bd-8519-6a87705af075,33f61888-1439-433b-b624-a27586bfa139,2025-06-11 21:31:42.801000,2025-06-11 21:31:43.023000,222
017aec15-dd7c-42bd-8519-6a87705af075,35040d6c-616c-4469-a428-ea0c4ce25868,2025-06-11 21:31:26.172000,2025-06-11 21:31:30.769000,4596
017aec15-dd7c-42bd-8519-6a87705af075,36e3bf13-daf3-43c7-b954-a50570d9a75e,2025-06-11 21:32:07.895000,2025-06-11 21:32:09.975000,2079
017aec15-dd7c-42bd-8519-6a87705af075,3708362c-862c-4b19-8889-6e0f0a4248bb,2025-06-11 21:31:50.560000,2025-06-11 21:31:51.932000,1372
017aec15-dd7c-42bd-8519-6a87705af075,382c4bc1-3b33-40ac-a76e-3ac6fbc7dee8,2025-06-11 21:32:08.444000,2025-06-11 21:32:10.836000,2392
017aec15-dd7c-42bd-8519-6a87705af075,3901d7aa-bc47-42bd-bf9f-14885e89edc6,2025-06-11 21:31:26.134000,2025-06-11 21:31:31.194000,5060
017aec15-dd7c-42bd-8519-6a87705af075,390ec50b-d382-4442-b7eb-ef5b149e3217,2025-06-11 21:31:29.704000,2025-06-11 21:31:31.411000,1707
