mapID,chunkID,startTime,endTime,chunkDuration
025547a4-3dd2-4018-9952-da63a835f693,22d6b070-0458-4a91-9099-4ae208e41f6e,2025-06-10 19:47:50.507000,2025-06-10 20:01:51.066000,840558
025547a4-3dd2-4018-9952-da63a835f693,60227dbc-4600-49f2-8cb4-597cba5bcba4,2025-06-10 19:47:50.491000,2025-06-10 20:02:29.691000,879200
025547a4-3dd2-4018-9952-da63a835f693,98565747-ab67-4851-9d1c-23a0f628493b,2025-06-10 19:47:50.506000,2025-06-10 20:00:28.444000,757937
025547a4-3dd2-4018-9952-da63a835f693,e6664d15-231e-4248-992c-7eaa6edc4c01,2025-06-10 19:47:50.514000,2025-06-10 20:00:43.080000,772566
02e0b8e3-5f54-401e-8043-a3e54e7221ed,000efa86-f362-42aa-a218-369e0aa2c466,2025-06-10 23:35:33.437000,2025-06-10 23:36:02.099000,28662
02e0b8e3-5f54-401e-8043-a3e54e7221ed,01cf757e-e167-4c27-8d75-35d6eb97b28f,2025-06-10 23:35:33.199000,2025-06-10 23:35:54.579000,21380
02e0b8e3-5f54-401e-8043-a3e54e7221ed,029c4e44-12aa-4ac7-901c-9c19be3186f6,2025-06-10 23:35:33.403000,2025-06-10 23:35:57.154000,23750
02e0b8e3-5f54-401e-8043-a3e54e7221ed,02bf6746-b844-4f07-8f6a-45304867ad7d,2025-06-10 23:35:33.541000,2025-06-10 23:36:02.223000,28682
02e0b8e3-5f54-401e-8043-a3e54e7221ed,037dc7ab-a51c-4366-9b79-3ae0b5cc2951,2025-06-10 23:35:33.237000,2025-06-10 23:35:55.225000,21987
02e0b8e3-5f54-401e-8043-a3e54e7221ed,03a4196b-a820-4290-bcb3-bb0ed432a98d,2025-06-10 23:35:33.155000,2025-06-10 23:35:49.574000,16418
02e0b8e3-5f54-401e-8043-a3e54e7221ed,04f39172-dece-4e1e-b7b6-95fc4fcb9320,2025-06-10 23:35:33.101000,2025-06-10 23:35:48.217000,15115
02e0b8e3-5f54-401e-8043-a3e54e7221ed,0509911c-f1f2-4ab3-9543-d4a902d2bca9,2025-06-10 23:35:33.637000,2025-06-10 23:36:02.495000,28857
02e0b8e3-5f54-401e-8043-a3e54e7221ed,06f6f353-5120-416c-bdde-6bb57411fe2b,2025-06-10 23:35:33.127000,2025-06-10 23:35:49.184000,16056
02e0b8e3-5f54-401e-8043-a3e54e7221ed,07a9c8b3-dcfc-4f7b-8d1c-03864bc4a5f1,2025-06-10 23:35:33.275000,2025-06-10 23:35:53.460000,20185
02e0b8e3-5f54-401e-8043-a3e54e7221ed,090e6da0-4a36-4755-8220-ce17c3c97981,2025-06-10 23:35:33.119000,2025-06-10 23:35:48.302000,15183
02e0b8e3-5f54-401e-8043-a3e54e7221ed,09dd7ebe-3a17-46ef-8ce5-06bdfcbf6e65,2025-06-10 23:35:33.121000,2025-06-10 23:35:49.446000,16324
02e0b8e3-5f54-401e-8043-a3e54e7221ed,09e54b92-0ee2-44f5-85ae-9e69d00de0dd,2025-06-10 23:35:30.448000,2025-06-10 23:35:33.636000,3188
