mapID,chunkID,startTime,endTime,chunkDuration
06728e4e-f5aa-4e9b-bc22-2ca95dba4d75,0310a1e0-fa72-4de5-83ab-d08d6258ed46,2025-06-05 16:43:33.528000,2025-06-05 16:43:33.709000,181
06728e4e-f5aa-4e9b-bc22-2ca95dba4d75,031d1941-6cc9-4635-9688-e2d7cf5f54c3,2025-06-05 16:43:52.456000,2025-06-05 16:43:53.429000,973
06728e4e-f5aa-4e9b-bc22-2ca95dba4d75,0369d5f3-8f85-47ac-af27-c9df75406671,2025-06-05 16:43:49.816000,2025-06-05 16:43:51.963000,2146
06728e4e-f5aa-4e9b-bc22-2ca95dba4d75,05cf466e-8225-46a9-8e6c-7ec8a85afd23,2025-06-05 16:43:52.021000,2025-06-05 16:43:53.178000,1156
06728e4e-f5aa-4e9b-bc22-2ca95dba4d75,074b341f-8c67-48b4-a892-4576b47a1775,2025-06-05 16:43:40.883000,2025-06-05 16:43:42.597000,1713
06728e4e-f5aa-4e9b-bc22-2ca95dba4d75,08b14ce4-94f8-41b8-a860-4fee94c5bb88,2025-06-05 16:43:30.318000,2025-06-05 16:43:31.921000,1602
06728e4e-f5aa-4e9b-bc22-2ca95dba4d75,08f751a1-0ad1-4664-8dae-e1df20502846,2025-06-05 16:43:42.002000,2025-06-05 16:43:43.039000,1037
06728e4e-f5aa-4e9b-bc22-2ca95dba4d75,0950106f-0187-41fc-9bbb-df5ed9b6ec8a,2025-06-05 16:43:38.574000,2025-06-05 16:43:39.077000,503
06728e4e-f5aa-4e9b-bc22-2ca95dba4d75,0a7fc950-b7df-44a4-92b2-f8db2cfee355,2025-06-05 16:43:52.048000,2025-06-05 16:43:53.161000,1113
06728e4e-f5aa-4e9b-bc22-2ca95dba4d75,0ca51fd1-6d0a-4fbe-849e-55d429fab6a8,2025-06-05 16:43:41.006000,2025-06-05 16:43:42.841000,1835
06728e4e-f5aa-4e9b-bc22-2ca95dba4d75,0f054bf9-3fc7-4f49-93df-744389ae9ccb,2025-06-05 16:43:52.081000,2025-06-05 16:43:53.253000,1172
06728e4e-f5aa-4e9b-bc22-2ca95dba4d75,11b42855-e595-417a-8f86-c92c010560aa,2025-06-05 16:43:40.977000,2025-06-05 16:43:42.806000,1828
06728e4e-f5aa-4e9b-bc22-2ca95dba4d75,170c8a47-c88f-4217-8d27-585d6b952986,2025-06-05 16:43:52.059000,2025-06-05 16:43:53.201000,1141
06728e4e-f5aa-4e9b-bc22-2ca95dba4d75,17d65705-e0bf-43ba-b608-43dbcdee1027,2025-06-05 16:43:30.824000,2025-06-05 16:43:32.066000,1242
06728e4e-f5aa-4e9b-bc22-2ca95dba4d75,197139ef-7d24-4071-96aa-2031bc0a762c,2025-06-05 16:43:30.922000,2025-06-05 16:43:32.120000,1197
06728e4e-f5aa-4e9b-bc22-2ca95dba4d75,19a56ab0-fbb8-4beb-9c3a-661c03e5ef06,2025-06-05 16:43:29.193000,2025-06-05 16:43:30.858000,1664
06728e4e-f5aa-4e9b-bc22-2ca95dba4d75,2033c7e2-8eb0-419b-97d3-2a2f0bb8fd46,2025-06-05 16:43:49.292000,2025-06-05 16:43:49.660000,368
06728e4e-f5aa-4e9b-bc22-2ca95dba4d75,257832a6-82c9-4548-be00-d6911493218c,2025-06-05 16:43:41.038000,2025-06-05 16:43:42.901000,1862
06728e4e-f5aa-4e9b-bc22-2ca95dba4d75,25b31fcc-9163-46cd-a11b-e5f803c92473,2025-06-05 16:43:40.934000,2025-06-05 16:43:42.653000,1718
06728e4e-f5aa-4e9b-bc22-2ca95dba4d75,2a09e776-efe0-424c-a107-b1d8dc77ccda,2025-06-05 16:43:40.883000,2025-06-05 16:43:42.581000,1698
06728e4e-f5aa-4e9b-bc22-2ca95dba4d75,2a4a49d4-737c-420c-a40b-044140770e5b,2025-06-05 16:43:52.041000,2025-06-05 16:43:53.217000,1176
06728e4e-f5aa-4e9b-bc22-2ca95dba4d75,2ac3df3c-ad49-43a7-8445-49c7e9f1601a,2025-06-05 16:43:52.102000,2025-06-05 16:43:53.318000,1216
06728e4e-f5aa-4e9b-bc22-2ca95dba4d75,34fd21d5-a5f8-463e-8046-e44694376617,2025-06-05 16:43:38.547000,2025-06-05 16:43:39.034000,486
06728e4e-f5aa-4e9b-bc22-2ca95dba4d75,35205707-2ce4-47aa-8231-ca2c75c8110d,2025-06-05 16:43:52.102000,2025-06-05 16:43:53.301000,1198
06728e4e-f5aa-4e9b-bc22-2ca95dba4d75,36b8ce0a-6838-4d1d-83c1-1b2b6daecfa4,2025-06-05 16:43:29.715000,2025-06-05 16:43:31.103000,1388
06728e4e-f5aa-4e9b-bc22-2ca95dba4d75,381767ab-c76c-4ba6-8528-295104d9fe64,2025-06-05 16:43:52.393000,2025-06-05 16:43:53.408000,1015
06728e4e-f5aa-4e9b-bc22-2ca95dba4d75,38a8e213-65ec-4bdd-bf2c-cfe244546662,2025-06-05 16:43:40.968000,2025-06-05 16:43:42.690000,1721
06728e4e-f5aa-4e9b-bc22-2ca95dba4d75,3bc4d4f2-f2c1-41c6-ac1f-e48e2b7868b5,2025-06-05 16:43:52.848000,2025-06-05 16:43:53.472000,623
06728e4e-f5aa-4e9b-bc22-2ca95dba4d75,3f33463b-1b85-4732-a25e-0984d018df5c,2025-06-05 16:43:41.028000,2025-06-05 16:43:42.882000,1853
06728e4e-f5aa-4e9b-bc22-2ca95dba4d75,43138c1a-b98d-4d9c-8c68-719231bb85ab,2025-06-05 16:43:52.006000,2025-06-05 16:43:53.135000,1128
06728e4e-f5aa-4e9b-bc22-2ca95dba4d75,44497f0f-8391-465b-8f13-bd2e00074880,2025-06-05 16:43:57.176000,2025-06-05 16:43:57.415000,238
06728e4e-f5aa-4e9b-bc22-2ca95dba4d75,4970355c-f992-45be-b3f9-00b55d3c7c98,2025-06-05 16:43:38.317000,2025-06-05 16:43:38.563000,245
06728e4e-f5aa-4e9b-bc22-2ca95dba4d75,4a4b1c09-d2ce-4bba-bfb6-7dcc21bcdb1f,2025-06-05 16:43:30.220000,2025-06-05 16:43:31.790000,1570
06728e4e-f5aa-4e9b-bc22-2ca95dba4d75,4ddf0120-655d-4e5e-adc8-d87be49edd0d,2025-06-05 16:43:40.942000,2025-06-05 16:43:42.635000,1693
06728e4e-f5aa-4e9b-bc22-2ca95dba4d75,4e0a9380-78f7-463b-a9de-c6c6a67f8d03,2025-06-05 16:43:51.263000,2025-06-05 16:43:52.615000,1351
06728e4e-f5aa-4e9b-bc22-2ca95dba4d75,4e156982-a23c-4fcd-90e4-d74b446a530e,2025-06-05 16:43:53.296000,2025-06-05 16:43:53.510000,214
06728e4e-f5aa-4e9b-bc22-2ca95dba4d75,4e1f026a-f530-4b9e-bc39-715f3a3a33ba,2025-06-05 16:43:42.938000,2025-06-05 16:43:43.264000,325
06728e4e-f5aa-4e9b-bc22-2ca95dba4d75,4e4d3609-7333-474c-999a-30e24f110a76,2025-06-05 16:43:32.112000,2025-06-05 16:43:32.397000,285
06728e4e-f5aa-4e9b-bc22-2ca95dba4d75,504f0022-d72e-48a0-b447-4497c1136486,2025-06-05 16:43:40.941000,2025-06-05 16:43:42.711000,1769
06728e4e-f5aa-4e9b-bc22-2ca95dba4d75,531adc56-93f8-4352-acca-5dc7f460aea3,2025-06-05 16:43:39.066000,2025-06-05 16:43:40.134000,1068
06728e4e-f5aa-4e9b-bc22-2ca95dba4d75,535a26b3-3346-4e0e-bd46-2cde332702b2,2025-06-05 16:43:42.836000,2025-06-05 16:43:43.246000,409
06728e4e-f5aa-4e9b-bc22-2ca95dba4d75,54d65d83-e283-428b-872a-e79aabdaa091,2025-06-05 16:43:41.971000,2025-06-05 16:43:43.099000,1128
06728e4e-f5aa-4e9b-bc22-2ca95dba4d75,56cdd212-c2e9-4f00-b5e6-92458947a2c1,2025-06-05 16:43:52.444000,2025-06-05 16:43:53.355000,911
06728e4e-f5aa-4e9b-bc22-2ca95dba4d75,585d9b0f-96d2-4024-87aa-d0c38bf774b5,2025-06-05 16:43:51.393000,2025-06-05 16:43:52.863000,1470
06728e4e-f5aa-4e9b-bc22-2ca95dba4d75,59b6629a-9b67-4f51-b8b9-776a389e5c5c,2025-06-05 16:43:40.988000,2025-06-05 16:43:42.786000,1798
06728e4e-f5aa-4e9b-bc22-2ca95dba4d75,5b2504d2-e7f4-4bf6-b0d0-62069564e5e9,2025-06-05 16:43:30.213000,2025-06-05 16:43:31.748000,1535
06728e4e-f5aa-4e9b-bc22-2ca95dba4d75,5c0dad03-5c52-4241-8961-ff299f38e209,2025-06-05 16:43:49.993000,2025-06-05 16:43:52.010000,2017
06728e4e-f5aa-4e9b-bc22-2ca95dba4d75,5c7b7c37-b0e3-4574-9714-6053d50caa1b,2025-06-05 16:43:30.311000,2025-06-05 16:43:31.940000,1629
06728e4e-f5aa-4e9b-bc22-2ca95dba4d75,5fcebe6f-192e-4b77-8225-1c65ad9468ca,2025-06-05 16:43:52.054000,2025-06-05 16:43:53.146000,1091
06728e4e-f5aa-4e9b-bc22-2ca95dba4d75,623decc2-5ea5-44b4-b66a-edd82b3c17bc,2025-06-05 16:43:30.315000,2025-06-05 16:43:31.963000,1647
06728e4e-f5aa-4e9b-bc22-2ca95dba4d75,640efa9f-52ff-467c-8989-2e878b5e0bd5,2025-06-05 16:43:52.432000,2025-06-05 16:43:53.445000,1012
06728e4e-f5aa-4e9b-bc22-2ca95dba4d75,64c2720c-9a8d-4be5-bd28-5a95b2308d92,2025-06-05 16:43:42.559000,2025-06-05 16:43:43.186000,626
06728e4e-f5aa-4e9b-bc22-2ca95dba4d75,64dd32ef-bd49-4b79-8dad-fb511194a343,2025-06-05 16:43:41.021000,2025-06-05 16:43:42.864000,1842
06728e4e-f5aa-4e9b-bc22-2ca95dba4d75,68ff75b7-1237-42a0-b239-38eab78dea85,2025-06-05 16:43:29.715000,2025-06-05 16:43:31.090000,1374
06728e4e-f5aa-4e9b-bc22-2ca95dba4d75,6ad13867-9835-4e52-a0bf-81279564991a,2025-06-05 16:43:42.777000,2025-06-05 16:43:43.222000,445
06728e4e-f5aa-4e9b-bc22-2ca95dba4d75,6afd8288-eb9a-44fb-b329-5a58ec990274,2025-06-05 16:43:40.347000,2025-06-05 16:43:41.982000,1635
06728e4e-f5aa-4e9b-bc22-2ca95dba4d75,6d8b66ae-f71a-4cbf-ae15-baf785410cc8,2025-06-05 16:43:38.807000,2025-06-05 16:43:39.146000,339
06728e4e-f5aa-4e9b-bc22-2ca95dba4d75,6ffc4fff-5a68-4450-b628-fa8063d5fe26,2025-06-05 16:43:39.023000,2025-06-05 16:43:39.958000,934
06728e4e-f5aa-4e9b-bc22-2ca95dba4d75,702f89d1-d9ff-448b-b411-3857c84f55fe,2025-06-05 16:43:49.297000,2025-06-05 16:43:49.680000,382
06728e4e-f5aa-4e9b-bc22-2ca95dba4d75,70e18d77-bc51-4654-b6f2-80bfb2594949,2025-06-05 16:43:40.230000,2025-06-05 16:43:41.909000,1678
06728e4e-f5aa-4e9b-bc22-2ca95dba4d75,724ecba4-bcb7-4483-a393-d5bb08d7c58f,2025-06-05 16:43:30.267000,2025-06-05 16:43:31.826000,1559
06728e4e-f5aa-4e9b-bc22-2ca95dba4d75,7396091a-ab65-49b9-8ccc-f6a385e5217b,2025-06-05 16:43:31.044000,2025-06-05 16:43:32.157000,1113
06728e4e-f5aa-4e9b-bc22-2ca95dba4d75,7472f692-ddd2-42ca-9bc0-94901183bd68,2025-06-05 16:43:41.908000,2025-06-05 16:43:43.058000,1149
06728e4e-f5aa-4e9b-bc22-2ca95dba4d75,78d751c7-4960-4c43-afdf-67d497b7ee0b,2025-06-05 16:43:30.200000,2025-06-05 16:43:31.714000,1513
06728e4e-f5aa-4e9b-bc22-2ca95dba4d75,78f45224-9bf2-4283-b551-fbfea7ebc55d,2025-06-05 16:43:37.933000,2025-06-05 16:43:38.102000,169
06728e4e-f5aa-4e9b-bc22-2ca95dba4d75,79ed6829-7705-456f-9ab7-9c66c663f46d,2025-06-05 16:43:52.079000,2025-06-05 16:43:53.284000,1204
06728e4e-f5aa-4e9b-bc22-2ca95dba4d75,7a33699b-a038-4b16-a21a-54648e252d1c,2025-06-05 16:43:32.089000,2025-06-05 16:43:32.367000,278
06728e4e-f5aa-4e9b-bc22-2ca95dba4d75,7bda6f17-8c52-4ba3-8d05-e6f2ee9634bc,2025-06-05 16:43:52.401000,2025-06-05 16:43:53.373000,972
06728e4e-f5aa-4e9b-bc22-2ca95dba4d75,7f2a3cd7-daa5-4141-806a-2d59afecf840,2025-06-05 16:43:52.009000,2025-06-05 16:43:53.076000,1067
06728e4e-f5aa-4e9b-bc22-2ca95dba4d75,80fcc20d-3d3d-4191-b50e-3d03c19a7f35,2025-06-05 16:43:28.382000,2025-06-05 16:43:30.247000,1864
06728e4e-f5aa-4e9b-bc22-2ca95dba4d75,81d583aa-92f9-4361-b31e-bc3e270ff936,2025-06-05 16:43:43.124000,2025-06-05 16:43:43.326000,202
06728e4e-f5aa-4e9b-bc22-2ca95dba4d75,8486cf3f-987b-4000-9753-dc279c9bb0da,2025-06-05 16:43:42.016000,2025-06-05 16:43:43.116000,1099
06728e4e-f5aa-4e9b-bc22-2ca95dba4d75,8778f15c-db3d-422d-af40-e2ee871e2416,2025-06-05 16:43:40.993000,2025-06-05 16:43:42.767000,1773
06728e4e-f5aa-4e9b-bc22-2ca95dba4d75,88d04136-c5ae-44bf-b235-176157c22255,2025-06-05 16:43:55.156000,2025-06-05 16:43:55.325000,169
06728e4e-f5aa-4e9b-bc22-2ca95dba4d75,896dd87a-5045-46c0-9985-292abe538e8c,2025-06-05 16:43:51.685000,2025-06-05 16:43:52.880000,1194
