mapID,chunkID,startTime,endTime,chunkDuration
04563a94-427c-43f9-bb89-e20dd4d7ac3e,00b2b9e9-a70f-4cf2-a830-cd8583ca1e8e,2025-06-03 15:15:31.691000,2025-06-03 15:15:34.626000,2934
04563a94-427c-43f9-bb89-e20dd4d7ac3e,08068be2-4e5a-45ae-8b3c-fb58db22295f,2025-06-03 15:15:31.826000,2025-06-03 15:15:35.502000,3676
04563a94-427c-43f9-bb89-e20dd4d7ac3e,09df9d81-2593-4a79-a53d-9816a6716a35,2025-06-03 15:15:32.114000,2025-06-03 15:15:36.026000,3912
04563a94-427c-43f9-bb89-e20dd4d7ac3e,0a5a2cc1-26ac-4c35-9ab9-987d92ab1265,2025-06-03 15:15:32.108000,2025-06-03 15:15:35.655000,3547
04563a94-427c-43f9-bb89-e20dd4d7ac3e,11b85cc4-5b03-415d-abd2-16b3ab4d87c9,2025-06-03 15:15:32.107000,2025-06-03 15:15:36.227000,4120
04563a94-427c-43f9-bb89-e20dd4d7ac3e,1564cbfd-e46c-49e7-9425-a9316a479a95,2025-06-03 15:15:31.682000,2025-06-03 15:15:33.677000,1995
04563a94-427c-43f9-bb89-e20dd4d7ac3e,1e69dd05-ec45-4172-9893-017c4f5f2281,2025-06-03 15:15:31.675000,2025-06-03 15:15:32.157000,482
04563a94-427c-43f9-bb89-e20dd4d7ac3e,1efa9079-d1ff-4f98-b6d9-a03f5fc96194,2025-06-03 15:15:32.151000,2025-06-03 15:15:35.915000,3764
04563a94-427c-43f9-bb89-e20dd4d7ac3e,21003efd-a7ab-4c64-b860-3cc0591fea70,2025-06-03 15:15:32.104000,2025-06-03 15:15:35.548000,3443
04563a94-427c-43f9-bb89-e20dd4d7ac3e,217145f1-a651-4a0d-935d-465ef6f80423,2025-06-03 15:15:32.150000,2025-06-03 15:15:36.361000,4210
04563a94-427c-43f9-bb89-e20dd4d7ac3e,2501cb35-41ee-4278-b976-5098f4b92fb9,2025-06-03 15:15:31.997000,2025-06-03 15:15:35.690000,3692
04563a94-427c-43f9-bb89-e20dd4d7ac3e,2a0e4775-56db-4eab-9c5c-83dca31e4459,2025-06-03 15:15:32.110000,2025-06-03 15:15:36.248000,4137
04563a94-427c-43f9-bb89-e20dd4d7ac3e,2a583d61-c118-4c4a-81e7-6853141c7926,2025-06-03 15:15:32.137000,2025-06-03 15:15:35.968000,3831
04563a94-427c-43f9-bb89-e20dd4d7ac3e,3771bd69-2c0f-4390-be9f-e3ef8cdd67c0,2025-06-03 15:15:32.092000,2025-06-03 15:15:35.931000,3839
04563a94-427c-43f9-bb89-e20dd4d7ac3e,3ba55c54-ee62-4baf-a205-3de7d0ce4991,2025-06-03 15:15:32.138000,2025-06-03 15:15:35.870000,3731
04563a94-427c-43f9-bb89-e20dd4d7ac3e,3ca66be5-6a5b-4672-b843-9a8c1564834b,2025-06-03 15:15:32.022000,2025-06-03 15:15:35.758000,3735
04563a94-427c-43f9-bb89-e20dd4d7ac3e,3cc2057f-2632-4220-871f-9a68d90d9193,2025-06-03 15:15:32.104000,2025-06-03 15:15:36.084000,3979
04563a94-427c-43f9-bb89-e20dd4d7ac3e,4158ab16-fdf3-4758-be82-bc1310a45d82,2025-06-03 15:15:32.016000,2025-06-03 15:15:36.314000,4298
04563a94-427c-43f9-bb89-e20dd4d7ac3e,48fecfc8-967e-4dea-9a64-068a93dfb1a2,2025-06-03 15:15:31.958000,2025-06-03 15:15:35.773000,3815
04563a94-427c-43f9-bb89-e20dd4d7ac3e,49dca284-7ffd-44f6-84fc-ec342e89737a,2025-06-03 15:15:32.092000,2025-06-03 15:15:36.103000,4010
04563a94-427c-43f9-bb89-e20dd4d7ac3e,54622a9b-129e-43d6-b247-76b00727bff8,2025-06-03 15:15:32.032000,2025-06-03 15:15:35.796000,3763
04563a94-427c-43f9-bb89-e20dd4d7ac3e,5ca80d98-66b9-4d74-98d9-b188d1de8279,2025-06-03 15:15:31.946000,2025-06-03 15:15:35.847000,3901
04563a94-427c-43f9-bb89-e20dd4d7ac3e,62c399e7-45c4-49cb-b47f-c2fe76bf37b0,2025-06-03 15:15:31.624000,2025-06-03 15:15:32.158000,533
04563a94-427c-43f9-bb89-e20dd4d7ac3e,6356827f-085e-4619-b099-e7954bb486ac,2025-06-03 15:15:32.108000,2025-06-03 15:15:35.636000,3527
04563a94-427c-43f9-bb89-e20dd4d7ac3e,63bf90ec-dcdd-431b-a6a1-2be06f2bc5d2,2025-06-03 15:15:32.069000,2025-06-03 15:15:36.157000,4087
04563a94-427c-43f9-bb89-e20dd4d7ac3e,64fd602c-1219-4473-aad3-3aeed2f6751e,2025-06-03 15:15:31.814000,2025-06-03 15:15:35.375000,3560
04563a94-427c-43f9-bb89-e20dd4d7ac3e,65f53d66-84bc-4861-927d-4f118544952d,2025-06-03 15:15:32.121000,2025-06-03 15:15:36.408000,4286
04563a94-427c-43f9-bb89-e20dd4d7ac3e,68cda5c5-15d9-4f28-8711-2a75e6c3f8b5,2025-06-03 15:15:31.752000,2025-06-03 15:15:35.517000,3764
04563a94-427c-43f9-bb89-e20dd4d7ac3e,6adf62a7-d7b9-41fd-b08d-58ac55718cdf,2025-06-03 15:15:32.113000,2025-06-03 15:15:35.743000,3629
04563a94-427c-43f9-bb89-e20dd4d7ac3e,6b8143f9-fc6b-4801-9d10-41c3ac41a20c,2025-06-03 15:15:31.694000,2025-06-03 15:15:35.323000,3628
04563a94-427c-43f9-bb89-e20dd4d7ac3e,741e5ac0-40a4-4e26-9ea8-21070125dd76,2025-06-03 15:15:32.100000,2025-06-03 15:15:36.208000,4108
04563a94-427c-43f9-bb89-e20dd4d7ac3e,7af8658c-16a5-46a2-bcfb-982e421af3cd,2025-06-03 15:15:32.149000,2025-06-03 15:15:36.120000,3971
04563a94-427c-43f9-bb89-e20dd4d7ac3e,7b3af213-c559-4ab8-8870-3b8d72c70893,2025-06-03 15:15:32.099000,2025-06-03 15:15:35.600000,3501
04563a94-427c-43f9-bb89-e20dd4d7ac3e,7d285673-e219-476d-9494-d3b440389745,2025-06-03 15:15:32.121000,2025-06-03 15:15:36.066000,3945
04563a94-427c-43f9-bb89-e20dd4d7ac3e,7d7ca478-4b1c-4d9e-b0c0-1033f847dc98,2025-06-03 15:15:32.117000,2025-06-03 15:15:35.830000,3713
04563a94-427c-43f9-bb89-e20dd4d7ac3e,7e0d442e-ec85-4285-a7c5-cabe3c83d769,2025-06-03 15:15:32.031000,2025-06-03 15:15:36.004000,3972
04563a94-427c-43f9-bb89-e20dd4d7ac3e,84c606f6-6aa2-4832-9ecd-c2c1715a09f6,2025-06-03 15:15:32.095000,2025-06-03 15:15:35.585000,3489
04563a94-427c-43f9-bb89-e20dd4d7ac3e,892badd9-53dc-490b-91b0-e61e46b45052,2025-06-03 15:15:31.712000,2025-06-03 15:15:35.160000,3447
04563a94-427c-43f9-bb89-e20dd4d7ac3e,8ebdf20a-384f-404d-9e0a-9a2018fbae20,2025-06-03 15:15:31.888000,2025-06-03 15:15:35.464000,3575
04563a94-427c-43f9-bb89-e20dd4d7ac3e,93328350-56d4-4d46-b7b4-7d80e79d70f6,2025-06-03 15:15:32.120000,2025-06-03 15:15:35.706000,3586
04563a94-427c-43f9-bb89-e20dd4d7ac3e,9913d49d-08c6-44d0-80b6-6c6d61675707,2025-06-03 15:15:31.556000,2025-06-03 15:15:32.155000,599
04563a94-427c-43f9-bb89-e20dd4d7ac3e,9972fef0-17b0-4bc9-83db-a9e633bba0bf,2025-06-03 15:15:32.103000,2025-06-03 15:15:35.951000,3847
04563a94-427c-43f9-bb89-e20dd4d7ac3e,9ec38dd7-48ca-4c4f-a0fd-65bd894469e2,2025-06-03 15:15:31.711000,2025-06-03 15:15:32.170000,458
04563a94-427c-43f9-bb89-e20dd4d7ac3e,acd39212-2d75-4e9d-b5e3-4032a3d1c068,2025-06-03 15:15:31.717000,2025-06-03 15:15:35.312000,3594
04563a94-427c-43f9-bb89-e20dd4d7ac3e,adb6d06e-5265-4ce1-b7f7-32324648fc24,2025-06-03 15:15:31.776000,2025-06-03 15:15:35.355000,3579
04563a94-427c-43f9-bb89-e20dd4d7ac3e,b1948798-7867-4b2f-9020-6e789eecc976,2025-06-03 15:15:32.136000,2025-06-03 15:15:36.287000,4151
04563a94-427c-43f9-bb89-e20dd4d7ac3e,b2d5ec2f-7185-4e39-8cd4-8884cc7401a1,2025-06-03 15:15:32.138000,2025-06-03 15:15:36.139000,4000
