mapID,chunkID,startTime,endTime,chunkDuration
10094d81-9b90-4dd1-81c1-a15a5b0cd852,018628ef-21d1-48a6-bd88-01fe2203a040,2025-06-05 12:32:00.444000,2025-06-05 12:32:17.046000,16601
10094d81-9b90-4dd1-81c1-a15a5b0cd852,01a5f947-c5d8-4601-a194-40683b363b32,2025-06-05 12:32:00.407000,2025-06-05 12:32:18.226000,17818
10094d81-9b90-4dd1-81c1-a15a5b0cd852,02198bfb-63cb-43ea-a264-1f2fed2bcd44,2025-06-05 12:32:00.682000,2025-06-05 12:32:19.193000,18510
10094d81-9b90-4dd1-81c1-a15a5b0cd852,034f3ed3-1a62-4053-8616-d40b1286d77a,2025-06-05 12:32:00.499000,2025-06-05 12:32:18.305000,17805
10094d81-9b90-4dd1-81c1-a15a5b0cd852,03fc8264-fc3d-457f-8c69-d4adf2146bf9,2025-06-05 12:32:00.546000,2025-06-05 12:32:18.598000,18051
10094d81-9b90-4dd1-81c1-a15a5b0cd852,062f7e02-8f0e-49b4-a463-79c06716a4c4,2025-06-05 12:32:00.273000,2025-06-05 12:32:15.695000,15422
10094d81-9b90-4dd1-81c1-a15a5b0cd852,066499fc-c6c1-4890-b780-29b51b558959,2025-06-05 12:32:00.360000,2025-06-05 12:32:16.752000,16392
10094d81-9b90-4dd1-81c1-a15a5b0cd852,06fbbec0-bba7-45b6-ae91-9a4d74707788,2025-06-05 12:31:57.614000,2025-06-05 12:32:00.695000,3081
10094d81-9b90-4dd1-81c1-a15a5b0cd852,082d4d78-72d2-402f-ab9e-9bda7d2311db,2025-06-05 12:31:59.671000,2025-06-05 12:32:15.537000,15865
10094d81-9b90-4dd1-81c1-a15a5b0cd852,09118a18-7019-43cb-9cd4-c436d582e6b1,2025-06-05 12:32:00.435000,2025-06-05 12:32:16.788000,16352
10094d81-9b90-4dd1-81c1-a15a5b0cd852,0a0dcda6-d31a-4ef5-b5ba-cdff395fb1ac,2025-06-05 12:32:00.679000,2025-06-05 12:32:19.820000,19140
10094d81-9b90-4dd1-81c1-a15a5b0cd852,0ac44630-e815-4b8b-a715-f67da397efba,2025-06-05 12:32:00.373000,2025-06-05 12:32:16.689000,16315
10094d81-9b90-4dd1-81c1-a15a5b0cd852,0d7f2b14-990c-42af-89df-3923480dcb87,2025-06-05 12:32:00.506000,2025-06-05 12:32:18.366000,17860
10094d81-9b90-4dd1-81c1-a15a5b0cd852,0d9380bb-552c-4c69-baee-b036629a6ef3,2025-06-05 12:32:00.549000,2025-06-05 12:32:18.739000,18190
10094d81-9b90-4dd1-81c1-a15a5b0cd852,0e4ed1d2-fdad-400b-9741-b0dd8dfc9262,2025-06-05 12:32:00.447000,2025-06-05 12:32:17.734000,17286
10094d81-9b90-4dd1-81c1-a15a5b0cd852,0f87866c-6905-4102-8d6e-f5f8bcbfcc1e,2025-06-05 12:32:00.600000,2025-06-05 12:32:18.428000,17827
10094d81-9b90-4dd1-81c1-a15a5b0cd852,0f97a4e7-d6c5-459e-b3cf-682d9aa11963,2025-06-05 12:32:00.530000,2025-06-05 12:32:19.032000,18501
10094d81-9b90-4dd1-81c1-a15a5b0cd852,108a04e5-9a10-4557-b2da-897e8d8acdec,2025-06-05 12:32:00.208000,2025-06-05 12:32:15.585000,15376
10094d81-9b90-4dd1-81c1-a15a5b0cd852,11433f58-3772-43f7-81ae-ed73dcf15e7c,2025-06-05 12:32:00.302000,2025-06-05 12:32:15.962000,15660
10094d81-9b90-4dd1-81c1-a15a5b0cd852,12baf5a0-ec9d-424a-bc70-0af090747811,2025-06-05 12:32:00.297000,2025-06-05 12:32:16.551000,16253
10094d81-9b90-4dd1-81c1-a15a5b0cd852,12e155fb-6dc1-4fbe-ba11-84516a43b45e,2025-06-05 12:31:59.253000,2025-06-05 12:32:13.919000,14666
10094d81-9b90-4dd1-81c1-a15a5b0cd852,14a14c6d-3d98-46d0-8bc3-fb31fc0b155a,2025-06-05 12:32:00.367000,2025-06-05 12:32:16.651000,16284
10094d81-9b90-4dd1-81c1-a15a5b0cd852,15be62f8-542f-4de6-b3ba-04efa61fd1f9,2025-06-05 12:32:00.618000,2025-06-05 12:32:20.181000,19562
10094d81-9b90-4dd1-81c1-a15a5b0cd852,16534b99-a772-4233-9369-bbb1151257ac,2025-06-05 12:32:00.477000,2025-06-05 12:32:17.879000,17402
10094d81-9b90-4dd1-81c1-a15a5b0cd852,167319b0-d476-4dc6-8ebe-6b769c36e852,2025-06-05 12:32:00.682000,2025-06-05 12:32:19.234000,18552
10094d81-9b90-4dd1-81c1-a15a5b0cd852,189e9bda-d3ae-499b-accc-d2e75e578984,2025-06-05 12:32:00.528000,2025-06-05 12:32:19.530000,19002
10094d81-9b90-4dd1-81c1-a15a5b0cd852,1b59c4bf-3f93-4bab-8ac3-fe433f0f753f,2025-06-05 12:32:00.429000,2025-06-05 12:32:16.887000,16458
10094d81-9b90-4dd1-81c1-a15a5b0cd852,1baaccb4-86a3-4d7a-b59e-5c8bda04329a,2025-06-05 12:32:00.228000,2025-06-05 12:32:15.679000,15450
10094d81-9b90-4dd1-81c1-a15a5b0cd852,1da0a2bd-034a-4e70-a681-f8887147ddf5,2025-06-05 12:32:00.534000,2025-06-05 12:32:19.006000,18471
10094d81-9b90-4dd1-81c1-a15a5b0cd852,1e53e29c-8ba0-44cd-b764-01210cd11b07,2025-06-05 12:32:00.496000,2025-06-05 12:32:18.680000,18183
10094d81-9b90-4dd1-81c1-a15a5b0cd852,1edc8d0b-132e-45d2-b980-4c995c7b88dd,2025-06-05 12:32:00.288000,2025-06-05 12:32:15.753000,15464
10094d81-9b90-4dd1-81c1-a15a5b0cd852,1edd150f-ebdd-43b2-a1af-19c2fdcdec00,2025-06-05 12:31:59.297000,2025-06-05 12:32:15.849000,16552
10094d81-9b90-4dd1-81c1-a15a5b0cd852,22430b02-850f-40ee-9aad-45a4b61d6e38,2025-06-05 12:32:00.658000,2025-06-05 12:32:18.699000,18040
10094d81-9b90-4dd1-81c1-a15a5b0cd852,226c085f-1a4e-4dc5-bf90-ddd4531f9735,2025-06-05 12:32:00.693000,2025-06-05 12:32:19.847000,19154
10094d81-9b90-4dd1-81c1-a15a5b0cd852,22d336f6-5e3b-4165-8265-e5d47459db44,2025-06-05 12:32:00.314000,2025-06-05 12:32:16.447000,16132
10094d81-9b90-4dd1-81c1-a15a5b0cd852,256a00e3-3149-4bda-b50c-75891659b6f8,2025-06-05 12:32:00.546000,2025-06-05 12:32:18.204000,17657
