mapID,chunkID,startTime,endTime,chunkDuration
02b65877-d003-4b73-ac7e-c175967ed64d,06833712-e90f-48f9-a582-de180a902c23,2025-06-10 13:40:25.918000,2025-06-10 13:40:47.691000,21773
02b65877-d003-4b73-ac7e-c175967ed64d,07b7bf06-eb71-4d50-9901-18b65db6fc27,2025-06-10 13:38:59.271000,2025-06-10 13:39:25.352000,26080
02b65877-d003-4b73-ac7e-c175967ed64d,22f63517-056e-46f1-9078-6b3eb3b8ed88,2025-06-10 13:39:19.336000,2025-06-10 13:39:40.402000,21065
02b65877-d003-4b73-ac7e-c175967ed64d,332a0cf4-a5ae-42db-8f20-b78e1e592073,2025-06-10 13:40:41.546000,2025-06-10 13:41:05.614000,24067
02b65877-d003-4b73-ac7e-c175967ed64d,5a342a17-a013-4098-9186-de9e21c9bff1,2025-06-10 13:38:57.753000,2025-06-10 13:39:18.856000,21102
02b65877-d003-4b73-ac7e-c175967ed64d,669297fd-7e13-45e6-9932-09038a8cf405,2025-06-10 13:38:36.506000,2025-06-10 13:38:57.321000,20814
02b65877-d003-4b73-ac7e-c175967ed64d,738eda68-2529-4b7f-ac1a-9eefac570cec,2025-06-10 13:41:06.118000,2025-06-10 13:41:28.104000,21985
02b65877-d003-4b73-ac7e-c175967ed64d,80c04441-c6d6-4b3e-af52-5ad613664269,2025-06-10 13:39:40.839000,2025-06-10 13:40:01.061000,20221
02b65877-d003-4b73-ac7e-c175967ed64d,8e561acd-e853-49c4-9ff2-947c2dc459d8,2025-06-10 13:39:44.093000,2025-06-10 13:40:06.140000,22046
02b65877-d003-4b73-ac7e-c175967ed64d,a30cee43-cae5-4550-91ce-24b84360e54c,2025-06-10 13:40:23.080000,2025-06-10 13:40:41.118000,18038
02b65877-d003-4b73-ac7e-c175967ed64d,a50ac496-196f-4a09-be69-5e40d84b2e8e,2025-06-10 13:40:06.572000,2025-06-10 13:40:25.476000,18904
02b65877-d003-4b73-ac7e-c175967ed64d,b11b24d5-99e1-48f8-8fca-e289f699933b,2025-06-10 13:40:48.130000,2025-06-10 13:41:09.573000,21442
02b65877-d003-4b73-ac7e-c175967ed64d,b9150af0-8068-4ed4-bb41-ef391087f0d2,2025-06-10 13:40:01.490000,2025-06-10 13:40:22.644000,21153
02b65877-d003-4b73-ac7e-c175967ed64d,bbe8ff9c-65c6-41e4-8b5e-165d13c3af65,2025-06-10 13:38:36.501000,2025-06-10 13:38:58.770000,22268
02b65877-d003-4b73-ac7e-c175967ed64d,be3898ec-1c14-419e-885f-0da73ee75adb,2025-06-10 13:41:10.008000,2025-06-10 13:41:32.661000,22652
02b65877-d003-4b73-ac7e-c175967ed64d,e5c331f1-44ed-4091-8f9b-527ad4af5c7d,2025-06-10 13:39:25.794000,2025-06-10 13:39:43.656000,17861
02e6c68e-2bf0-499a-b804-6d894dc7d929,01ba3fd0-21f2-4ff5-afff-a5149512f216,2025-06-10 14:54:57.995000,2025-06-10 14:54:58.183000,188
02e6c68e-2bf0-499a-b804-6d894dc7d929,0853c6f8-9b3c-4079-83f4-fbb4b4a80bec,2025-06-10 14:55:02.792000,2025-06-10 14:55:03.100000,308
02e6c68e-2bf0-499a-b804-6d894dc7d929,0b4f8577-0ce3-45ee-aa0a-3249eef5a673,2025-06-10 14:54:58.913000,2025-06-10 14:54:59.104000,191
02e6c68e-2bf0-499a-b804-6d894dc7d929,10b203c9-76c3-4b59-913a-19089a709019,2025-06-10 14:54:51.102000,2025-06-10 14:54:52.190000,1088
02e6c68e-2bf0-499a-b804-6d894dc7d929,144b128e-6877-4ac3-bb18-5f5ad1767441,2025-06-10 14:54:51.142000,2025-06-10 14:54:52.285000,1142
02e6c68e-2bf0-499a-b804-6d894dc7d929,21e649d0-ef2d-429e-a581-f4d702e908ac,2025-06-10 14:54:57.032000,2025-06-10 14:54:57.515000,483
02e6c68e-2bf0-499a-b804-6d894dc7d929,2424c65c-6030-43fb-87d4-15283584b747,2025-06-10 14:54:57.028000,2025-06-10 14:54:57.532000,504
02e6c68e-2bf0-499a-b804-6d894dc7d929,27d607da-2540-43a0-93f6-e22cbb22312d,2025-06-10 14:54:51.142000,2025-06-10 14:54:52.120000,977
02e6c68e-2bf0-499a-b804-6d894dc7d929,2802eb65-2db5-4d88-960b-12dfd2a2589d,2025-06-10 14:55:02.776000,2025-06-10 14:55:03.118000,342
02e6c68e-2bf0-499a-b804-6d894dc7d929,2a09fc87-82ee-45df-87cc-2c4da0def76c,2025-06-10 14:54:55.642000,2025-06-10 14:54:55.862000,220
02e6c68e-2bf0-499a-b804-6d894dc7d929,2b7e7719-cd36-4128-a689-fdb99a96e97b,2025-06-10 14:55:03.130000,2025-06-10 14:55:03.366000,236
02e6c68e-2bf0-499a-b804-6d894dc7d929,2d51fcae-2150-4504-a7b3-06f2f583f76e,2025-06-10 14:54:55.822000,2025-06-10 14:54:55.972000,149
02e6c68e-2bf0-499a-b804-6d894dc7d929,32c79bf7-66c1-4fd4-9fb0-0b7b34698e79,2025-06-10 14:54:51.112000,2025-06-10 14:54:52.231000,1119
02e6c68e-2bf0-499a-b804-6d894dc7d929,344f5ba9-a832-4840-ba43-3e16973f1306,2025-06-10 14:54:51.177000,2025-06-10 14:54:52.308000,1130
02e6c68e-2bf0-499a-b804-6d894dc7d929,37c80afb-7136-4929-9f1c-0921395bbd65,2025-06-10 14:55:02.045000,2025-06-10 14:55:02.900000,854
02e6c68e-2bf0-499a-b804-6d894dc7d929,391f1b98-5666-47ec-b1e1-de4c11aa01ec,2025-06-10 14:55:02.164000,2025-06-10 14:55:02.973000,809
02e6c68e-2bf0-499a-b804-6d894dc7d929,44648b9b-9b58-4608-9af9-bd322a3c9210,2025-06-10 14:54:55.593000,2025-06-10 14:54:55.846000,252
02e6c68e-2bf0-499a-b804-6d894dc7d929,4702d876-e62f-45ed-b917-bcaddb14fdfd,2025-06-10 14:55:02.062000,2025-06-10 14:55:02.914000,852
02e6c68e-2bf0-499a-b804-6d894dc7d929,5144f2e3-a00f-4039-9311-ef1de41b2849,2025-06-10 14:55:02.909000,2025-06-10 14:55:03.160000,250
