mapID,chunkID,startTime,endTime,chunkDuration
0350694e-ada2-4d9b-b8d9-b1a3837be796,00abd95b-522c-4b1c-b07c-512b2c5dbb47,2025-05-27 12:15:39.924000,2025-05-27 12:15:40.995000,1070
0350694e-ada2-4d9b-b8d9-b1a3837be796,0bf8f38d-d880-4535-adba-904307848a93,2025-05-27 12:15:39.864000,2025-05-27 12:15:40.831000,967
0350694e-ada2-4d9b-b8d9-b1a3837be796,0c8c3358-01ae-4ef8-90a2-c5d8539c20ab,2025-05-27 12:15:50.006000,2025-05-27 12:15:50.994000,987
0350694e-ada2-4d9b-b8d9-b1a3837be796,16fbafdc-d7f9-4404-b3a0-f70bf4540fc6,2025-05-27 12:15:47.062000,2025-05-27 12:15:47.289000,227
0350694e-ada2-4d9b-b8d9-b1a3837be796,1e365989-5430-4c2e-bac9-11d014021ef7,2025-05-27 12:15:50.777000,2025-05-27 12:15:51.569000,792
0350694e-ada2-4d9b-b8d9-b1a3837be796,263c85ae-aec9-489f-bbe8-87c901286391,2025-05-27 12:15:39.864000,2025-05-27 12:15:40.763000,898
0350694e-ada2-4d9b-b8d9-b1a3837be796,2a02f5db-4282-439a-b5b1-3a816a16ad74,2025-05-27 12:15:49.575000,2025-05-27 12:15:49.763000,188
0350694e-ada2-4d9b-b8d9-b1a3837be796,2a29597b-4547-4570-a7bb-d6ae10052ea7,2025-05-27 12:15:49.610000,2025-05-27 12:15:49.809000,199
0350694e-ada2-4d9b-b8d9-b1a3837be796,3038e1f5-b12e-43b5-a431-6353e979b49f,2025-05-27 12:15:50.151000,2025-05-27 12:15:51.406000,1254
0350694e-ada2-4d9b-b8d9-b1a3837be796,32dd7aec-5a7c-4998-98ac-dc6944d351d6,2025-05-27 12:15:39.909000,2025-05-27 12:15:40.928000,1018
0350694e-ada2-4d9b-b8d9-b1a3837be796,338d40ba-683a-49a2-b1db-958d7610997a,2025-05-27 12:15:51.494000,2025-05-27 12:15:51.829000,334
0350694e-ada2-4d9b-b8d9-b1a3837be796,3afa5b6c-91ae-4f81-9bf4-600c57d215aa,2025-05-27 12:15:39.779000,2025-05-27 12:15:40.012000,233
0350694e-ada2-4d9b-b8d9-b1a3837be796,3c10ae46-93a9-4c9f-9083-889d2becd4c7,2025-05-27 12:15:44.185000,2025-05-27 12:15:44.372000,187
0350694e-ada2-4d9b-b8d9-b1a3837be796,3d264e45-c49f-44c2-b9d0-26ad42575941,2025-05-27 12:15:50.359000,2025-05-27 12:15:51.480000,1120
0350694e-ada2-4d9b-b8d9-b1a3837be796,40eb50b9-c68f-4728-a258-399e17f1d602,2025-05-27 12:15:39.915000,2025-05-27 12:15:40.878000,962
0350694e-ada2-4d9b-b8d9-b1a3837be796,436371d0-a539-41ba-bc00-e5371c241a2f,2025-05-27 12:15:46.181000,2025-05-27 12:15:46.364000,182
0350694e-ada2-4d9b-b8d9-b1a3837be796,4b05d862-6fc9-4c16-8cac-a496b2d263ff,2025-05-27 12:15:50.636000,2025-05-27 12:15:51.536000,900
0350694e-ada2-4d9b-b8d9-b1a3837be796,4c20509c-1d78-435d-a620-cefbd4ab89c2,2025-05-27 12:15:50.061000,2025-05-27 12:15:51.136000,1074
0350694e-ada2-4d9b-b8d9-b1a3837be796,4ce6eaea-52d9-468b-9955-f741d574d50d,2025-05-27 12:15:52.517000,2025-05-27 12:15:52.683000,165
0350694e-ada2-4d9b-b8d9-b1a3837be796,4fca5de7-3b38-4543-bf8d-7660009bd75f,2025-05-27 12:15:44.579000,2025-05-27 12:15:45.335000,756
0350694e-ada2-4d9b-b8d9-b1a3837be796,5b03fab5-74fb-47cb-a4bb-f4aef81817e3,2025-05-27 12:15:54.099000,2025-05-27 12:15:54.283000,184
0350694e-ada2-4d9b-b8d9-b1a3837be796,5dacf210-70c5-4d39-872b-e54081785921,2025-05-27 12:15:39.956000,2025-05-27 12:15:40.980000,1023
0350694e-ada2-4d9b-b8d9-b1a3837be796,65ac6340-d4c1-43ab-a72f-10db07cd4db1,2025-05-27 12:15:39.977000,2025-05-27 12:15:41.029000,1052
0350694e-ada2-4d9b-b8d9-b1a3837be796,6617e050-c40b-4514-8600-641a1571cc56,2025-05-27 12:15:45.396000,2025-05-27 12:15:46.046000,649
0350694e-ada2-4d9b-b8d9-b1a3837be796,6708e81c-b5d7-43fc-9970-efcb21f29219,2025-05-27 12:15:45.922000,2025-05-27 12:15:46.172000,249
0350694e-ada2-4d9b-b8d9-b1a3837be796,6e54121f-f950-4fed-81e4-e8ad262de595,2025-05-27 12:15:45.352000,2025-05-27 12:15:45.881000,528
0350694e-ada2-4d9b-b8d9-b1a3837be796,71e254e8-053c-4763-b71a-38d1a8950c26,2025-05-27 12:15:51.427000,2025-05-27 12:15:51.774000,347
0350694e-ada2-4d9b-b8d9-b1a3837be796,7525bda6-ef66-4c3e-a966-0be9cd8e77f1,2025-05-27 12:15:43.537000,2025-05-27 12:15:43.723000,185
0350694e-ada2-4d9b-b8d9-b1a3837be796,784308c8-44bf-4ba2-8014-6aa1c87a9a34,2025-05-27 12:15:45.397000,2025-05-27 12:15:45.999000,602
0350694e-ada2-4d9b-b8d9-b1a3837be796,833e67dd-818b-479e-adbb-ecd3a23b49c1,2025-05-27 12:15:48.174000,2025-05-27 12:15:48.365000,190
0350694e-ada2-4d9b-b8d9-b1a3837be796,8791a91f-e230-486d-8260-51356c9bb12a,2025-05-27 12:15:39.913000,2025-05-27 12:15:40.893000,979
0350694e-ada2-4d9b-b8d9-b1a3837be796,8aadb7b8-52bb-4dfb-938c-9b12284c2092,2025-05-27 12:15:46.218000,2025-05-27 12:15:46.405000,186
0350694e-ada2-4d9b-b8d9-b1a3837be796,8f90f03d-8e27-420e-bb79-9b87abc1c340,2025-05-27 12:15:39.940000,2025-05-27 12:15:41.010000,1069
0350694e-ada2-4d9b-b8d9-b1a3837be796,8fc87511-a6a9-403b-817c-c093b953b753,2025-05-27 12:15:50.087000,2025-05-27 12:15:51.281000,1194
0350694e-ada2-4d9b-b8d9-b1a3837be796,91218156-773b-4385-ab4e-bf36c1e10cb5,2025-05-27 12:15:45.915000,2025-05-27 12:15:46.190000,274
0350694e-ada2-4d9b-b8d9-b1a3837be796,9226b4f0-0f08-46e3-bc0c-8663133fa122,2025-05-27 12:15:45.218000,2025-05-27 12:15:45.636000,418
0350694e-ada2-4d9b-b8d9-b1a3837be796,928bb3a8-b22e-46c9-9203-6cb771362b34,2025-05-27 12:15:51.227000,2025-05-27 12:15:51.618000,391
0350694e-ada2-4d9b-b8d9-b1a3837be796,969d8580-c233-4e97-a218-45e647a86a01,2025-05-27 12:15:45.406000,2025-05-27 12:15:45.976000,570
0350694e-ada2-4d9b-b8d9-b1a3837be796,97a0edf0-b556-4772-a9fb-473340d1c2b8,2025-05-27 12:15:50.167000,2025-05-27 12:15:51.391000,1223
0350694e-ada2-4d9b-b8d9-b1a3837be796,9e569172-1202-45b8-8ba8-5cd05f276655,2025-05-27 12:15:45.524000,2025-05-27 12:15:46.081000,556
0350694e-ada2-4d9b-b8d9-b1a3837be796,9f43ab18-b40c-4193-9c57-ce9262be583d,2025-05-27 12:15:39.956000,2025-05-27 12:15:41.047000,1091
0350694e-ada2-4d9b-b8d9-b1a3837be796,a0138455-5693-414c-b8b0-5891c6bb8e7d,2025-05-27 12:15:44.437000,2025-05-27 12:15:44.786000,348
0350694e-ada2-4d9b-b8d9-b1a3837be796,a08a27b6-b653-4477-8aea-418c21981bc1,2025-05-27 12:15:45.611000,2025-05-27 12:15:46.098000,486
0350694e-ada2-4d9b-b8d9-b1a3837be796,a185db77-e402-4763-9eb3-2caf4fc952fd,2025-05-27 12:15:51.276000,2025-05-27 12:15:51.669000,392
0350694e-ada2-4d9b-b8d9-b1a3837be796,a8da5487-132b-44d2-9944-b34dd6e4216d,2025-05-27 12:15:45.432000,2025-05-27 12:15:46.031000,599
0350694e-ada2-4d9b-b8d9-b1a3837be796,a9b7e99a-73d0-4e16-870e-d2e73b77e03a,2025-05-27 12:15:44.561000,2025-05-27 12:15:45.306000,744
0350694e-ada2-4d9b-b8d9-b1a3837be796,b282a6ee-96c1-4468-af0a-cfae59f49817,2025-05-27 12:15:54.983000,2025-05-27 12:15:55.215000,231
0350694e-ada2-4d9b-b8d9-b1a3837be796,b3148977-84ce-4745-ab0b-836f5db1e3b4,2025-05-27 12:15:44.757000,2025-05-27 12:15:45.470000,713
0350694e-ada2-4d9b-b8d9-b1a3837be796,b9987c3f-03a4-4c23-964f-471381821e86,2025-05-27 12:15:45.348000,2025-05-27 12:15:45.842000,493
0350694e-ada2-4d9b-b8d9-b1a3837be796,bbdca949-4506-4788-9b80-41adc5a128de,2025-05-27 12:15:44.422000,2025-05-27 12:15:44.772000,349
0350694e-ada2-4d9b-b8d9-b1a3837be796,bdb607ce-c480-4c56-82ac-3365e1ea0310,2025-05-27 12:15:39.953000,2025-05-27 12:15:40.959000,1005
0350694e-ada2-4d9b-b8d9-b1a3837be796,c0659940-7871-4b68-8406-c8631de4f950,2025-05-27 12:15:39.896000,2025-05-27 12:15:40.943000,1047
0350694e-ada2-4d9b-b8d9-b1a3837be796,c1895815-b145-4757-886f-3559dd5964d7,2025-05-27 12:15:39.909000,2025-05-27 12:15:41.065000,1156
0350694e-ada2-4d9b-b8d9-b1a3837be796,c3c8e396-23d5-482f-b2f2-b40b204812ca,2025-05-27 12:15:51.476000,2025-05-27 12:15:51.804000,327
