mapID,chunkID,startTime,endTime,chunkDuration
05371943-60aa-433b-873a-f9e02304e0df,0220bfe5-5acd-4cfc-81ce-b2de8dea7e35,2025-06-06 15:06:14.794000,2025-06-06 15:06:16.270000,1475
05371943-60aa-433b-873a-f9e02304e0df,0ae8e974-4f74-47c7-bc1e-876154fb084a,2025-06-06 15:06:16.974000,2025-06-06 15:06:19.327000,2353
05371943-60aa-433b-873a-f9e02304e0df,1a6c10d6-ccd5-4fd1-bdcc-8e9e58a921e4,2025-06-06 15:06:18.185000,2025-06-06 15:06:19.824000,1639
05371943-60aa-433b-873a-f9e02304e0df,2002f530-a644-4158-8e68-bf14a7d330cf,2025-06-06 15:06:18.239000,2025-06-06 15:06:20.270000,2030
05371943-60aa-433b-873a-f9e02304e0df,214f08fb-7162-4e74-a950-b61ce9a77386,2025-06-06 15:06:17.089000,2025-06-06 15:06:19.212000,2122
05371943-60aa-433b-873a-f9e02304e0df,2e3f5d2e-1126-476a-93ff-607fe58120bb,2025-06-06 15:06:18.793000,2025-06-06 15:06:20.438000,1645
05371943-60aa-433b-873a-f9e02304e0df,2f3dec6c-5775-4f53-a972-81eb0a452f23,2025-06-06 15:06:18.070000,2025-06-06 15:06:20.496000,2426
05371943-60aa-433b-873a-f9e02304e0df,32e32d13-7b23-4f50-b21b-e572ede98d0c,2025-06-06 15:06:16.477000,2025-06-06 15:06:19.065000,2588
05371943-60aa-433b-873a-f9e02304e0df,35058955-f03d-4de8-8081-0cd0fda57859,2025-06-06 15:06:16.146000,2025-06-06 15:06:18.342000,2195
05371943-60aa-433b-873a-f9e02304e0df,365556b6-1ee8-4b77-9f41-48c3076eeb58,2025-06-06 15:06:07.413000,2025-06-06 15:06:09.021000,1607
05371943-60aa-433b-873a-f9e02304e0df,3ec7adbc-582e-48f0-aa86-5799388c006f,2025-06-06 15:06:18.171000,2025-06-06 15:06:19.584000,1413
05371943-60aa-433b-873a-f9e02304e0df,4143bbba-4559-43a3-80cd-730ade0ef957,2025-06-06 15:06:13.768000,2025-06-06 15:06:15.852000,2084
05371943-60aa-433b-873a-f9e02304e0df,42ffbfd6-a634-4cde-859c-2d25fa101d08,2025-06-06 15:06:14.474000,2025-06-06 15:06:15.789000,1314
05371943-60aa-433b-873a-f9e02304e0df,44f49cc0-01ac-4246-a200-25dd2d72a9b3,2025-06-06 15:06:14.992000,2025-06-06 15:06:16.354000,1362
05371943-60aa-433b-873a-f9e02304e0df,4c322357-b996-4bae-a122-ab8d4f4d2d21,2025-06-06 15:06:18.113000,2025-06-06 15:06:20.087000,1973
05371943-60aa-433b-873a-f9e02304e0df,4e27427e-7ed7-4df8-9484-a71c22a982f6,2025-06-06 15:06:18.540000,2025-06-06 15:06:20.600000,2059
05371943-60aa-433b-873a-f9e02304e0df,54fcc003-96e3-4102-a4cb-8718a004cc56,2025-06-06 15:06:17.729000,2025-06-06 15:06:19.538000,1809
05371943-60aa-433b-873a-f9e02304e0df,566fb3f6-0f08-4921-b4ff-6c510e680183,2025-06-06 15:06:14.539000,2025-06-06 15:06:16.077000,1537
05371943-60aa-433b-873a-f9e02304e0df,62e0484a-45fb-4f25-9046-219b5295fe74,2025-06-06 15:06:14.582000,2025-06-06 15:06:15.973000,1391
05371943-60aa-433b-873a-f9e02304e0df,694fe4dc-2081-479e-8cd4-7d8d1eb2641d,2025-06-06 15:06:18.170000,2025-06-06 15:06:19.941000,1770
05371943-60aa-433b-873a-f9e02304e0df,6e65919b-952f-42a8-bacc-a3c8347650f2,2025-06-06 15:06:17.831000,2025-06-06 15:06:19.378000,1547
05371943-60aa-433b-873a-f9e02304e0df,6f9980c0-f6ae-44aa-b25d-76999f3ae309,2025-06-06 15:06:14.515000,2025-06-06 15:06:16.135000,1619
05371943-60aa-433b-873a-f9e02304e0df,7089197f-73a2-4055-82c1-a67ad39461c7,2025-06-06 15:06:18.792000,2025-06-06 15:06:20.548000,1756
05371943-60aa-433b-873a-f9e02304e0df,7677ce74-2537-4b0e-a631-cb123c61ec2f,2025-06-06 15:06:14.960000,2025-06-06 15:06:16.330000,1370
05371943-60aa-433b-873a-f9e02304e0df,779cc70c-142d-47f5-8407-4cf4e97fca70,2025-06-06 15:06:18.509000,2025-06-06 15:06:20.123000,1614
