mapID,chunkID,startTime,endTime,chunkDuration
31bd7d13-9838-447a-9f86-e109df85e4e9,013b815d-d311-4a38-a69b-62b749a53351,2025-06-03 17:55:05.493000,2025-06-03 17:55:14.160000,8666
31bd7d13-9838-447a-9f86-e109df85e4e9,0150df89-b192-4ea2-891c-a2599fc7a4a8,2025-06-03 17:55:05.592000,2025-06-03 17:55:14.889000,9296
31bd7d13-9838-447a-9f86-e109df85e4e9,01ae7afe-2088-4f32-a9f7-a7e418dbb27d,2025-06-03 17:55:05.544000,2025-06-03 17:55:13.848000,8304
31bd7d13-9838-447a-9f86-e109df85e4e9,01c54b9c-1564-4db3-8a5b-1b0ab9f30b60,2025-06-03 17:55:05.524000,2025-06-03 17:55:14.947000,9422
31bd7d13-9838-447a-9f86-e109df85e4e9,0460260e-0deb-439e-8e9b-2494f2a39abb,2025-06-03 17:55:04.947000,2025-06-03 17:55:13.486000,8538
31bd7d13-9838-447a-9f86-e109df85e4e9,04bc65f2-362a-4fc9-a306-cd758ec0c1fa,2025-06-03 17:55:05.617000,2025-06-03 17:55:15.634000,10016
31bd7d13-9838-447a-9f86-e109df85e4e9,052c6e2c-3b83-447d-9b1f-a4df19baec59,2025-06-03 17:55:05.465000,2025-06-03 17:55:14.284000,8818
31bd7d13-9838-447a-9f86-e109df85e4e9,060fdf7e-f535-4ca2-abfc-487594d0ed65,2025-06-03 17:55:05.651000,2025-06-03 17:55:15.722000,10071
31bd7d13-9838-447a-9f86-e109df85e4e9,06af4632-64e4-4c28-a400-e17309d32f20,2025-06-03 17:55:05.317000,2025-06-03 17:55:14.124000,8807
31bd7d13-9838-447a-9f86-e109df85e4e9,078e4d13-7016-46c1-89d4-a15edeff5571,2025-06-03 17:55:05.595000,2025-06-03 17:55:14.611000,9016
31bd7d13-9838-447a-9f86-e109df85e4e9,0883deee-8177-45c9-8105-4e1fcc4028a3,2025-06-03 17:55:05.463000,2025-06-03 17:55:13.832000,8369
31bd7d13-9838-447a-9f86-e109df85e4e9,08e4e42b-f372-47c5-a670-07b6c1001cab,2025-06-03 17:55:05.536000,2025-06-03 17:55:15.463000,9927
31bd7d13-9838-447a-9f86-e109df85e4e9,0be63957-6d9b-456c-b82c-b21b11bca560,2025-06-03 17:55:05.470000,2025-06-03 17:55:14.085000,8614
31bd7d13-9838-447a-9f86-e109df85e4e9,0c841d46-c66d-4086-92d8-cd3598b7627b,2025-06-03 17:55:05.560000,2025-06-03 17:55:15.653000,10092
31bd7d13-9838-447a-9f86-e109df85e4e9,10bc2a23-b762-4cef-9a36-4aef149bc220,2025-06-03 17:55:05.493000,2025-06-03 17:55:14.103000,8609
31bd7d13-9838-447a-9f86-e109df85e4e9,1105e8cd-8b3c-41c3-bf9f-c28c6ecfe000,2025-06-03 17:55:05.387000,2025-06-03 17:55:13.723000,8336
31bd7d13-9838-447a-9f86-e109df85e4e9,1153dde5-4522-4fde-9e2d-a2e5be89c15c,2025-06-03 17:55:05.500000,2025-06-03 17:55:15.814000,10313
31bd7d13-9838-447a-9f86-e109df85e4e9,163d7a59-29ed-47c3-b4f1-cb89da322866,2025-06-03 17:55:05.464000,2025-06-03 17:55:13.714000,8250
31bd7d13-9838-447a-9f86-e109df85e4e9,1757d871-9ecc-49bd-92ec-87f809acf6c6,2025-06-03 17:55:05.530000,2025-06-03 17:55:14.512000,8982
31bd7d13-9838-447a-9f86-e109df85e4e9,1eeccc9b-6d31-483a-b26b-6a0a21ebfc7a,2025-06-03 17:55:05.583000,2025-06-03 17:55:14.493000,8910
31bd7d13-9838-447a-9f86-e109df85e4e9,21092754-6c04-4da5-99ba-803354c460c7,2025-06-03 17:55:05.478000,2025-06-03 17:55:14.377000,8899
31bd7d13-9838-447a-9f86-e109df85e4e9,221f9f46-d8d1-46cd-9ba8-a169f9763228,2025-06-03 17:55:05.539000,2025-06-03 17:55:15.185000,9645
31bd7d13-9838-447a-9f86-e109df85e4e9,2ae82487-bee0-455f-8d0f-c47968135313,2025-06-03 17:55:05.549000,2025-06-03 17:55:14.431000,8881
31bd7d13-9838-447a-9f86-e109df85e4e9,2b251452-0206-43ed-9732-514fe971a1b6,2025-06-03 17:55:05.494000,2025-06-03 17:55:13.608000,8113
31bd7d13-9838-447a-9f86-e109df85e4e9,2b361c22-f5bd-4721-ad28-322d580e054e,2025-06-03 17:55:05.503000,2025-06-03 17:55:15.123000,9620
31bd7d13-9838-447a-9f86-e109df85e4e9,2b800756-73a4-46e4-ad9f-f4a774d1ab7d,2025-06-03 17:55:05.466000,2025-06-03 17:55:14.142000,8675
31bd7d13-9838-447a-9f86-e109df85e4e9,2e224c61-d5fd-4276-885c-0a9832246e15,2025-06-03 17:55:05.586000,2025-06-03 17:55:15.354000,9767
31bd7d13-9838-447a-9f86-e109df85e4e9,32238a10-79c2-4127-a4a2-b57b99de48b3,2025-06-03 17:55:05.601000,2025-06-03 17:55:14.592000,8991
31bd7d13-9838-447a-9f86-e109df85e4e9,3225a803-ee30-404b-809a-c87c5fe0634c,2025-06-03 17:55:05.500000,2025-06-03 17:55:14.183000,8682
31bd7d13-9838-447a-9f86-e109df85e4e9,354c6f84-cb34-4f7d-9b51-61ab2c7a76ba,2025-06-03 17:55:05.619000,2025-06-03 17:55:16.037000,10418
31bd7d13-9838-447a-9f86-e109df85e4e9,3574afa8-89ab-4fb6-9da7-790d4a01fa74,2025-06-03 17:55:05.476000,2025-06-03 17:55:14.912000,9435
31bd7d13-9838-447a-9f86-e109df85e4e9,393518ce-fa3f-455c-80bf-1e8328255286,2025-06-03 17:55:05.573000,2025-06-03 17:55:15.431000,9858
31bd7d13-9838-447a-9f86-e109df85e4e9,3c233031-c2c2-459e-bfb9-56858f4f5427,2025-06-03 17:55:05.581000,2025-06-03 17:55:14.534000,8953
31bd7d13-9838-447a-9f86-e109df85e4e9,3d5645e6-f2f0-4984-944e-b3f97fbc3598,2025-06-03 17:55:04.195000,2025-06-03 17:55:08.045000,3850
31bd7d13-9838-447a-9f86-e109df85e4e9,42e543c8-bb69-449e-9a1c-e0bae1ed7f8a,2025-06-03 17:55:05.580000,2025-06-03 17:55:14.994000,9414
31bd7d13-9838-447a-9f86-e109df85e4e9,4971c907-3198-42eb-b996-fe225982e988,2025-06-03 17:55:05.391000,2025-06-03 17:55:14.247000,8856
31bd7d13-9838-447a-9f86-e109df85e4e9,4c67f6bb-406b-4cec-94ef-2fbdaf99c8d3,2025-06-03 17:55:05.488000,2025-06-03 17:55:13.775000,8287
31bd7d13-9838-447a-9f86-e109df85e4e9,4d9d75d3-b0f2-47de-8b78-f543c81b4af0,2025-06-03 17:55:05.636000,2025-06-03 17:55:15.227000,9591
31bd7d13-9838-447a-9f86-e109df85e4e9,508e8cc1-2269-45f7-8bcb-bd0b2cc7d709,2025-06-03 17:55:05.516000,2025-06-03 17:55:14.666000,9149
31bd7d13-9838-447a-9f86-e109df85e4e9,5381b88d-d505-4de2-9eb0-78a13520509f,2025-06-03 17:55:05.609000,2025-06-03 17:55:15.064000,9455
31bd7d13-9838-447a-9f86-e109df85e4e9,5956bd6a-4d8c-4c45-821e-c00ac9cc3474,2025-06-03 17:55:03.286000,2025-06-03 17:55:05.626000,2340
31bd7d13-9838-447a-9f86-e109df85e4e9,5b0ee64e-6c12-46aa-968b-d45be5f80ccb,2025-06-03 17:55:05.635000,2025-06-03 17:55:15.886000,10251
31bd7d13-9838-447a-9f86-e109df85e4e9,5c7a96cd-e63a-4364-a74d-9bad572fe8d4,2025-06-03 17:55:05.129000,2025-06-03 17:55:13.548000,8418
