mapID,chunkID,startTime,endTime,chunkDuration
2ce3df17-9fc1-41c6-91fa-d94b73fdd769,332ef4b1-2e3e-4bac-8f15-ea0a8c7a5004,2025-06-06 17:45:22.784000,2025-06-06 17:45:22.944000,160
2ce3df17-9fc1-41c6-91fa-d94b73fdd769,3e39dd82-3072-4846-beba-68fad32e0413,2025-06-06 17:45:23.558000,2025-06-06 17:45:23.657000,98
2ce3df17-9fc1-41c6-91fa-d94b73fdd769,74d1713b-e4c4-41ca-a9e4-a1d648aa16db,2025-06-06 17:45:24.232000,2025-06-06 17:45:24.413000,181
2ce3df17-9fc1-41c6-91fa-d94b73fdd769,7e473bf6-9532-47a6-a03e-51eb7862e3a2,2025-06-06 17:45:24.813000,2025-06-06 17:45:24.910000,97
379795e8-d184-409b-ab8e-d250f1631bcc,14eaeca8-8052-4bdc-b27f-72caf3d02081,2025-06-06 17:48:00.433000,2025-06-06 17:49:46.412000,105978
3a1ebe45-ff61-4524-a457-f4c828115374,e4095662-6950-4be4-a084-776160341928,2025-06-06 17:46:08.756000,2025-06-06 17:46:21.822000,13065
7d83f3ec-aa17-4138-b953-553617a5ba69,aa28d117-1580-4492-85df-07f0dcfbeec7,2025-06-06 17:50:36.782000,2025-06-06 17:54:17.992000,221210
7ead12fc-cb69-4e0c-bdeb-2b85ada84fd2,5e8d6291-9df4-4dc1-ac66-9194c5320427,2025-06-06 17:50:19.263000,2025-06-06 17:50:25.346000,6083
7ead12fc-cb69-4e0c-bdeb-2b85ada84fd2,c536413a-fbbf-413c-9543-0ed9c360c95f,2025-06-06 17:50:01.318000,2025-06-06 17:50:06.785000,5466
7ead12fc-cb69-4e0c-bdeb-2b85ada84fd2,cc7f6026-a199-4662-a051-253d8d9a1ce2,2025-06-06 17:50:07.279000,2025-06-06 17:50:12.941000,5661
7ead12fc-cb69-4e0c-bdeb-2b85ada84fd2,ce63e581-e9e0-4891-844e-e4e891fcb406,2025-06-06 17:50:13.339000,2025-06-06 17:50:18.848000,5508
7fc5046e-1fc0-4ac1-b58f-e74ce7160b78,8b867890-fca5-4c66-93e5-287a1eddda53,2025-06-06 17:46:49.473000,2025-06-06 17:47:30.438000,40965
9b17d7c8-461e-46aa-9b84-589241325a6f,5dc61bc7-b46b-436c-8620-e639fab683a4,2025-06-06 17:45:38.101000,2025-06-06 17:45:40.495000,2394
a0d57c14-1b3c-4033-b086-88d5effc47e8,2b540315-bd53-41d0-9082-40a8a522432f,2025-06-06 17:55:28.770000,2025-06-06 18:01:52.624000,383854
