mapID,chunkID,startTime,endTime,chunkDuration
05b0aa2e-c190-49be-b262-5118bec364d2,2bbd35ff-d72a-4b26-8770-b16ed2c4a2a9,2025-06-10 11:36:15.888000,2025-06-10 11:36:42.677000,26788
05b0aa2e-c190-49be-b262-5118bec364d2,5e7aa331-5bcb-44b8-bd2a-059e77029341,2025-06-10 11:36:43.147000,2025-06-10 11:37:16.401000,33253
05b0aa2e-c190-49be-b262-5118bec364d2,6cf32925-92ed-4744-8b3a-df12c5ba1c58,2025-06-10 11:37:45.213000,2025-06-10 11:38:12.924000,27710
05b0aa2e-c190-49be-b262-5118bec364d2,faae8bb8-977c-46b9-9ff9-43af8b8ad6d1,2025-06-10 11:37:16.931000,2025-06-10 11:37:44.779000,27848
0a686e5f-8142-4dd4-9573-37b0928ce1b7,10fa7116-b956-444b-8f06-ea319b6328f6,2025-06-10 11:12:53.577000,2025-06-10 11:19:44.669000,411092
1fd03a4f-145f-4de0-815a-7692c6439b73,9c86e441-2e86-47d8-a0dd-f7732e6d85e5,2025-06-10 10:59:28.292000,2025-06-10 10:59:40.366000,12073
32a269e8-b460-437b-b77e-233a586f4291,67289eff-f48d-4a25-a1c4-6761fcf74ade,2025-06-10 11:39:19.351000,2025-06-10 11:58:16.052000,1136700
43b7d4e6-959a-481c-a286-7ef9824e2a97,4b153df0-2290-40ed-954c-464e2a7b2935,2025-06-10 11:03:30.158000,2025-06-10 11:05:04.823000,94665
4ef1630f-dd71-43a9-a859-6198b4131ff5,666d514f-2917-4557-97e9-ab1d3267ca36,2025-06-10 11:01:09.125000,2025-06-10 11:01:48.488000,39362
57407750-dfb7-469b-9369-5d7ac0ed48e7,2d942920-f3c1-403b-a9e3-7354cc3d91c8,2025-06-10 11:20:46.006000,2025-06-10 11:21:07.143000,21137
57407750-dfb7-469b-9369-5d7ac0ed48e7,a4116bb7-24db-4016-827d-ae0f0203f643,2025-06-10 11:21:49.222000,2025-06-10 11:22:13.548000,24326
57407750-dfb7-469b-9369-5d7ac0ed48e7,b9e9b282-641c-442d-bea0-ba9cbf11c18d,2025-06-10 11:21:27.500000,2025-06-10 11:21:48.762000,21262
57407750-dfb7-469b-9369-5d7ac0ed48e7,bf9027f4-7bae-495a-9a3a-e83d7651cfb3,2025-06-10 11:21:07.628000,2025-06-10 11:21:26.947000,19318
6051cd76-9918-443b-b312-f6993e2c639d,24d293d5-c8bf-4e87-bab2-21611d57f1fd,2025-06-10 10:58:44.168000,2025-06-10 10:58:44.376000,207
6051cd76-9918-443b-b312-f6993e2c639d,73d71162-3e10-46fe-8e70-2e7cea78bf2f,2025-06-10 10:58:42.922000,2025-06-10 10:58:43.109000,187
6051cd76-9918-443b-b312-f6993e2c639d,7c8c5d44-a5f0-43aa-839c-0bfdeabf3652,2025-06-10 10:58:44.812000,2025-06-10 10:58:45.007000,194
6051cd76-9918-443b-b312-f6993e2c639d,d0804764-7b24-4bbc-9eec-eb0f9bb287f7,2025-06-10 10:58:43.549000,2025-06-10 10:58:43.744000,194
60bfb656-8b27-4068-bd66-9f11cfc51398,78e024a3-ec08-4d94-87c3-d9a177206b28,2025-06-10 11:06:56.508000,2025-06-10 11:10:30.959000,214450
675c13c0-93ca-47e4-a5cf-38999af0337b,170a8f44-efc8-4a0f-9e2d-09a717b85049,2025-06-10 11:05:51.014000,2025-06-10 11:05:55.122000,4108
675c13c0-93ca-47e4-a5cf-38999af0337b,8ad2d64f-fcdb-4a68-aa2b-52a28972e60d,2025-06-10 11:06:05.069000,2025-06-10 11:06:09.580000,4510
675c13c0-93ca-47e4-a5cf-38999af0337b,a71701e8-1cee-4013-8976-506117a114dc,2025-06-10 11:05:55.555000,2025-06-10 11:05:59.289000,3734
675c13c0-93ca-47e4-a5cf-38999af0337b,bfeed4f4-7450-46b5-b491-97adcbd6dbcc,2025-06-10 11:05:59.727000,2025-06-10 11:06:04.646000,4919
6905802c-c600-4641-809e-ac3d57385579,0ce470d1-abf0-4e25-a24b-aa720359d250,2025-06-10 11:00:25.741000,2025-06-10 11:00:26.263000,522
6905802c-c600-4641-809e-ac3d57385579,32e5f362-6060-4126-908e-277fe3721925,2025-06-10 11:00:26.689000,2025-06-10 11:00:27.191000,502
6905802c-c600-4641-809e-ac3d57385579,77fa4b58-0500-4217-a71d-3c62348cbc68,2025-06-10 11:00:24.859000,2025-06-10 11:00:25.309000,450
6905802c-c600-4641-809e-ac3d57385579,d8a95df0-435d-4d4b-92d7-81a1e137ad2a,2025-06-10 11:00:23.742000,2025-06-10 11:00:24.433000,691
80827570-4187-49bc-b4bd-338885b55b63,0a5f0809-8def-4865-b547-e3f0c5c8d5fd,2025-06-10 12:00:10.842000,2025-06-10 12:01:17.916000,67074
80827570-4187-49bc-b4bd-338885b55b63,3758e72f-1724-48e7-a49c-3f9467a912c6,2025-06-10 12:02:18.322000,2025-06-10 12:03:21.720000,63398
80827570-4187-49bc-b4bd-338885b55b63,505f48d5-6e90-41f2-a5af-b0eb6f138d2f,2025-06-10 12:01:18.364000,2025-06-10 12:02:17.876000,59512
80827570-4187-49bc-b4bd-338885b55b63,7db06e1d-f42a-4075-af9f-7cfe5eef9595,2025-06-10 11:59:07.835000,2025-06-10 12:00:10.398000,62562
a3c8e6cd-f84d-4826-89e1-fbccd2bf4507,5f918d96-94a1-41c1-bc97-8997f4d5ea86,2025-06-10 11:02:41.832000,2025-06-10 11:02:43.813000,1980
a3c8e6cd-f84d-4826-89e1-fbccd2bf4507,7f441343-97ab-49c8-a44e-668e9f6fa113,2025-06-10 11:02:39.616000,2025-06-10 11:02:41.394000,1778
a3c8e6cd-f84d-4826-89e1-fbccd2bf4507,a3dc3325-0054-42a7-9065-26bbffe77476,2025-06-10 11:02:37.130000,2025-06-10 11:02:38.946000,1816
a3c8e6cd-f84d-4826-89e1-fbccd2bf4507,f8971d72-a0a2-4889-b30a-1b4fd5209d2c,2025-06-10 11:02:34.734000,2025-06-10 11:02:36.637000,1903
a7447824-dff1-43ac-aa55-77c05ebd0892,6d14c2ed-62ab-4ace-8148-a4b119b07289,2025-06-10 11:23:01.866000,2025-06-10 11:35:26.556000,744690
b4a619fb-4b9d-4111-8458-1226cf9180ca,5cc43b02-1d63-48e8-80a7-d5fe2c1682eb,2025-06-16 09:20:43.940000,2025-06-16 09:26:07.212000,323272
b4a619fb-4b9d-4111-8458-1226cf9180ca,6b62f137-5d01-4d87-b3b7-3903ba4aac25,2025-06-16 09:26:07.694000,2025-06-16 09:31:25.034000,317339
b4a619fb-4b9d-4111-8458-1226cf9180ca,8b05b77e-eb73-4f20-a4da-96d4eebee152,2025-06-16 09:31:25.512000,2025-06-16 09:37:00.330000,334817
b4a619fb-4b9d-4111-8458-1226cf9180ca,bf1c864c-7fda-4ff8-b175-5f206b51d3e2,2025-06-16 09:37:00.768000,2025-06-16 09:42:18.936000,318167
b9ac86c4-9fd1-4af5-a32c-b6cd0f5d962a,72660f75-f33d-4239-8091-a3ed44f5f7d0,2025-06-10 10:56:26.772000,2025-06-10 10:56:27.001000,229
bf667006-11f1-4ecd-8e73-ee37c507d6b8,2c7a5231-0507-4312-9662-893fe18de82a,2025-06-10 10:57:12.802000,2025-06-10 10:57:12.903000,100
bf667006-11f1-4ecd-8e73-ee37c507d6b8,4cd316ec-bc65-4e33-9925-7b12a9a1b6da,2025-06-10 10:57:14.083000,2025-06-10 10:57:14.199000,115
bf667006-11f1-4ecd-8e73-ee37c507d6b8,58c349d5-b940-4745-a3eb-dfabc80cd691,2025-06-10 10:57:13.507000,2025-06-10 10:57:13.619000,112
bf667006-11f1-4ecd-8e73-ee37c507d6b8,786bf75d-2cfd-4ce7-b6a6-05dded292c5a,2025-06-10 10:57:12.157000,2025-06-10 10:57:12.280000,123
d2ea5ec3-4a52-4f98-b9aa-3edab80fa126,26ff5d75-8bea-4d29-9e76-6ddaf0a1cda8,2025-06-10 10:57:57.547000,2025-06-10 10:57:59.488000,1941
df626dd0-8a72-4409-826f-a01653c06046,1baf483c-435d-4ef0-94c1-d64142e418ea,2025-06-16 08:57:55.118000,2025-06-16 09:02:42.812000,287693
df626dd0-8a72-4409-826f-a01653c06046,4e065654-05a3-4e03-9005-4a91927acf9d,2025-06-16 08:47:04.244000,2025-06-16 08:52:34.723000,330479
df626dd0-8a72-4409-826f-a01653c06046,b948bd46-983c-4bcf-8eac-9a24cd9e129b,2025-06-16 08:52:35.201000,2025-06-16 08:57:54.607000,319405
df626dd0-8a72-4409-826f-a01653c06046,ce5b1fac-6234-42e8-9abf-d2227fa0cabd,2025-06-16 08:41:30.562000,2025-06-16 08:47:03.759000,333197
fbd68a96-c6b8-4509-a540-e31aba11ee07,afae0738-3cb6-45bd-b3c7-4a9496f67afb,2025-06-10 11:11:47.831000,2025-06-10 11:11:57.887000,10055
fbd68a96-c6b8-4509-a540-e31aba11ee07,b73989e6-8608-4111-821c-333f5808d34f,2025-06-10 11:11:22.988000,2025-06-10 11:11:34.778000,11789
fbd68a96-c6b8-4509-a540-e31aba11ee07,c3f436b5-8664-4551-a29e-3ac5e47bfb05,2025-06-10 11:11:35.274000,2025-06-10 11:11:47.390000,12115
fbd68a96-c6b8-4509-a540-e31aba11ee07,c619d86b-f55f-492c-b872-22e5aad35a81,2025-06-10 11:11:58.394000,2025-06-10 11:12:07.441000,9046
